station_id,timestamp_utc,seconds_from_origin,height_m
32412,2014-03-11T02:30:00+00:00,-1891007,4335.600
32412,2014-03-11T02:45:00+00:00,-1890107,4335.594
32412,2014-03-11T03:00:00+00:00,-1889207,4335.592
32412,2014-03-11T03:15:00+00:00,-1888307,4335.592
32412,2014-03-11T03:30:00+00:00,-1887407,4335.594
32412,2014-03-11T03:45:00+00:00,-1886507,4335.598
32412,2014-03-11T04:00:00+00:00,-1885607,4335.604
32412,2014-03-11T04:15:00+00:00,-1884707,4335.611
32412,2014-03-11T04:30:00+00:00,-1883807,4335.616
32412,2014-03-11T04:45:00+00:00,-1882907,4335.623
32412,2014-03-11T05:00:00+00:00,-1882007,4335.632
32412,2014-03-11T05:15:00+00:00,-1881107,4335.637
32412,2014-03-11T05:30:00+00:00,-1880207,4335.647
32412,2014-03-11T05:45:00+00:00,-1879307,4335.657
32412,2014-03-11T06:00:00+00:00,-1878407,4335.669
32412,2014-03-11T06:15:00+00:00,-1877507,4335.678
32412,2014-03-11T06:30:00+00:00,-1876607,4335.687
32412,2014-03-11T06:45:00+00:00,-1875707,4335.691
32412,2014-03-11T07:00:00+00:00,-1874807,4335.698
32412,2014-03-11T07:15:00+00:00,-1873907,4335.703
32412,2014-03-11T07:30:00+00:00,-1873007,4335.706
32412,2014-03-11T07:45:00+00:00,-1872107,4335.709
32412,2014-03-11T08:00:00+00:00,-1871207,4335.709
32412,2014-03-11T08:15:00+00:00,-1870307,4335.707
32412,2014-03-11T08:30:00+00:00,-1869407,4335.706
32412,2014-03-11T08:45:00+00:00,-1868507,4335.704
32412,2014-03-11T09:00:00+00:00,-1867607,4335.700
32412,2014-03-11T09:15:00+00:00,-1866707,4335.694
32412,2014-03-11T09:30:00+00:00,-1865807,4335.684
32412,2014-03-11T09:45:00+00:00,-1864907,4335.674
32412,2014-03-11T10:00:00+00:00,-1864007,4335.664
32412,2014-03-11T10:15:00+00:00,-1863107,4335.655
32412,2014-03-11T10:30:00+00:00,-1862207,4335.643
32412,2014-03-11T10:45:00+00:00,-1861307,4335.629
32412,2014-03-11T11:00:00+00:00,-1860407,4335.618
32412,2014-03-11T11:15:00+00:00,-1859507,4335.603
32412,2014-03-11T11:30:00+00:00,-1858607,4335.589
32412,2014-03-11T11:45:00+00:00,-1857707,4335.576
32412,2014-03-11T12:00:00+00:00,-1856807,4335.564
32412,2014-03-11T12:15:00+00:00,-1855907,4335.554
32412,2014-03-11T12:30:00+00:00,-1855007,4335.544
32412,2014-03-11T12:45:00+00:00,-1854107,4335.536
32412,2014-03-11T13:00:00+00:00,-1853207,4335.531
32412,2014-03-11T13:15:00+00:00,-1852307,4335.529
32412,2014-03-11T13:30:00+00:00,-1851407,4335.528
32412,2014-03-11T13:45:00+00:00,-1850507,4335.528
32412,2014-03-11T14:00:00+00:00,-1849607,4335.526
32412,2014-03-11T14:15:00+00:00,-1848707,4335.533
32412,2014-03-11T14:30:00+00:00,-1847807,4335.539
32412,2014-03-11T14:45:00+00:00,-1846907,4335.550
32412,2014-03-11T15:00:00+00:00,-1846007,4335.563
32412,2014-03-11T15:15:00+00:00,-1845107,4335.576
32412,2014-03-11T15:30:00+00:00,-1844207,4335.592
32412,2014-03-11T15:45:00+00:00,-1843307,4335.612
32412,2014-03-11T16:00:00+00:00,-1842407,4335.634
32412,2014-03-11T16:15:00+00:00,-1841507,4335.655
32412,2014-03-11T16:30:00+00:00,-1840607,4335.678
32412,2014-03-11T16:45:00+00:00,-1839707,4335.704
32412,2014-03-11T17:00:00+00:00,-1838807,4335.729
32412,2014-03-11T17:15:00+00:00,-1837907,4335.756
32412,2014-03-11T17:30:00+00:00,-1837007,4335.779
32412,2014-03-11T17:45:00+00:00,-1836107,4335.804
32412,2014-03-11T18:00:00+00:00,-1835207,4335.824
32412,2014-03-11T18:15:00+00:00,-1834307,4335.846
32412,2014-03-11T18:30:00+00:00,-1833407,4335.866
32412,2014-03-11T18:45:00+00:00,-1832507,4335.884
32412,2014-03-11T19:00:00+00:00,-1831607,4335.900
32412,2014-03-11T19:15:00+00:00,-1830707,4335.914
32412,2014-03-11T19:30:00+00:00,-1829807,4335.925
32412,2014-03-11T19:45:00+00:00,-1828907,4335.935
32412,2014-03-11T20:00:00+00:00,-1828007,4335.945
32412,2014-03-11T20:15:00+00:00,-1827107,4335.950
32412,2014-03-11T20:30:00+00:00,-1826207,4335.951
32412,2014-03-11T20:45:00+00:00,-1825307,4335.954
32412,2014-03-11T21:00:00+00:00,-1824407,4335.950
32412,2014-03-11T21:15:00+00:00,-1823507,4335.946
32412,2014-03-11T21:30:00+00:00,-1822607,4335.936
32412,2014-03-11T21:45:00+00:00,-1821707,4335.923
32412,2014-03-11T22:00:00+00:00,-1820807,4335.911
32412,2014-03-11T22:15:00+00:00,-1819907,4335.895
32412,2014-03-11T22:30:00+00:00,-1819007,4335.876
32412,2014-03-11T22:45:00+00:00,-1818107,4335.856
32412,2014-03-11T23:00:00+00:00,-1817207,4335.835
32412,2014-03-11T23:15:00+00:00,-1816307,4335.817
32412,2014-03-11T23:30:00+00:00,-1815407,4335.799
32412,2014-03-11T23:45:00+00:00,-1814507,4335.775
32412,2014-03-12T00:00:00+00:00,-1813607,4335.754
32412,2014-03-12T00:15:00+00:00,-1812707,4335.732
32412,2014-03-12T00:30:00+00:00,-1811807,4335.708
32412,2014-03-12T00:45:00+00:00,-1810907,4335.690
32412,2014-03-12T01:00:00+00:00,-1810007,4335.672
32412,2014-03-12T01:15:00+00:00,-1809107,4335.653
32412,2014-03-12T01:30:00+00:00,-1808207,4335.639
32412,2014-03-12T01:45:00+00:00,-1807307,4335.623
32412,2014-03-12T02:00:00+00:00,-1806407,4335.610
32412,2014-03-12T02:15:00+00:00,-1805507,4335.597
32412,2014-03-12T02:30:00+00:00,-1804607,4335.587
32412,2014-03-12T02:45:00+00:00,-1803707,4335.582
32412,2014-03-12T03:00:00+00:00,-1802807,4335.573
32412,2014-03-12T03:15:00+00:00,-1801907,4335.571
32412,2014-03-12T03:30:00+00:00,-1801007,4335.565
32412,2014-03-12T03:45:00+00:00,-1800107,4335.568
32412,2014-03-12T04:00:00+00:00,-1799207,4335.571
32412,2014-03-12T04:15:00+00:00,-1798307,4335.576
32412,2014-03-12T04:30:00+00:00,-1797407,4335.581
32412,2014-03-12T04:45:00+00:00,-1796507,4335.590
32412,2014-03-12T05:00:00+00:00,-1795607,4335.603
32412,2014-03-12T05:15:00+00:00,-1794707,4335.612
32412,2014-03-12T05:30:00+00:00,-1793807,4335.625
32412,2014-03-12T05:45:00+00:00,-1792907,4335.634
32412,2014-03-12T06:00:00+00:00,-1792007,4335.645
32412,2014-03-12T06:15:00+00:00,-1791107,4335.659
32412,2014-03-12T06:30:00+00:00,-1790207,4335.670
32412,2014-03-12T06:45:00+00:00,-1789307,4335.681
32412,2014-03-12T07:00:00+00:00,-1788407,4335.687
32412,2014-03-12T07:15:00+00:00,-1787507,4335.697
32412,2014-03-12T07:30:00+00:00,-1786607,4335.702
32412,2014-03-12T07:45:00+00:00,-1785707,4335.707
32412,2014-03-12T08:00:00+00:00,-1784807,4335.713
32412,2014-03-12T08:15:00+00:00,-1783907,4335.715
32412,2014-03-12T08:30:00+00:00,-1783007,4335.716
32412,2014-03-12T08:45:00+00:00,-1782107,4335.715
32412,2014-03-12T09:00:00+00:00,-1781207,4335.712
32412,2014-03-12T09:15:00+00:00,-1780307,4335.708
32412,2014-03-12T09:30:00+00:00,-1779407,4335.699
32412,2014-03-12T09:45:00+00:00,-1778507,4335.694
32412,2014-03-12T10:00:00+00:00,-1777607,4335.683
32412,2014-03-12T10:15:00+00:00,-1776707,4335.673
32412,2014-03-12T10:30:00+00:00,-1775807,4335.664
32412,2014-03-12T10:45:00+00:00,-1774907,4335.650
32412,2014-03-12T11:00:00+00:00,-1774007,4335.637
32412,2014-03-12T11:15:00+00:00,-1773107,4335.624
32412,2014-03-12T11:30:00+00:00,-1772207,4335.608
32412,2014-03-12T11:45:00+00:00,-1771307,4335.598
32412,2014-03-12T12:00:00+00:00,-1770407,4335.582
32412,2014-03-12T12:15:00+00:00,-1769507,4335.570
32412,2014-03-12T12:30:00+00:00,-1768607,4335.556
32412,2014-03-12T12:45:00+00:00,-1767707,4335.547
32412,2014-03-12T13:00:00+00:00,-1766807,4335.536
32412,2014-03-12T13:15:00+00:00,-1765907,4335.526
32412,2014-03-12T13:30:00+00:00,-1765007,4335.521
32412,2014-03-12T13:45:00+00:00,-1764107,4335.518
32412,2014-03-12T14:00:00+00:00,-1763207,4335.511
32412,2014-03-12T14:15:00+00:00,-1762307,4335.511
32412,2014-03-12T14:30:00+00:00,-1761407,4335.511
32412,2014-03-12T14:45:00+00:00,-1760507,4335.512
32412,2014-03-12T15:00:00+00:00,-1759607,4335.519
32412,2014-03-12T15:15:00+00:00,-1758707,4335.526
32412,2014-03-12T15:30:00+00:00,-1757807,4335.542
32412,2014-03-12T15:45:00+00:00,-1756907,4335.558
32412,2014-03-12T16:00:00+00:00,-1756007,4335.577
32412,2014-03-12T16:15:00+00:00,-1755107,4335.595
32412,2014-03-12T16:30:00+00:00,-1754207,4335.619
32412,2014-03-12T16:45:00+00:00,-1753307,4335.640
32412,2014-03-12T17:00:00+00:00,-1752407,4335.668
32412,2014-03-12T17:15:00+00:00,-1751507,4335.693
32412,2014-03-12T17:30:00+00:00,-1750607,4335.721
32412,2014-03-12T17:45:00+00:00,-1749707,4335.750
32412,2014-03-12T18:00:00+00:00,-1748807,4335.773
32412,2014-03-12T18:15:00+00:00,-1747907,4335.800
32412,2014-03-12T18:30:00+00:00,-1747007,4335.824
32412,2014-03-12T18:45:00+00:00,-1746107,4335.847
32412,2014-03-12T19:00:00+00:00,-1745207,4335.866
32412,2014-03-12T19:15:00+00:00,-1744307,4335.888
32412,2014-03-12T19:30:00+00:00,-1743407,4335.906
32412,2014-03-12T19:45:00+00:00,-1742507,4335.922
32412,2014-03-12T20:00:00+00:00,-1741607,4335.932
32412,2014-03-12T20:15:00+00:00,-1740707,4335.943
32412,2014-03-12T20:30:00+00:00,-1739807,4335.953
32412,2014-03-12T20:45:00+00:00,-1738907,4335.957
32412,2014-03-12T21:00:00+00:00,-1738007,4335.959
32412,2014-03-12T21:15:00+00:00,-1737107,4335.957
32412,2014-03-12T21:30:00+00:00,-1736207,4335.951
32412,2014-03-12T21:45:00+00:00,-1735307,4335.945
32412,2014-03-12T22:00:00+00:00,-1734407,4335.934
32412,2014-03-12T22:15:00+00:00,-1733507,4335.924
32412,2014-03-12T22:30:00+00:00,-1732607,4335.909
32412,2014-03-12T22:45:00+00:00,-1731707,4335.891
32412,2014-03-12T23:00:00+00:00,-1730807,4335.873
32412,2014-03-12T23:15:00+00:00,-1729907,4335.849
32412,2014-03-12T23:30:00+00:00,-1729007,4335.829
32412,2014-03-12T23:45:00+00:00,-1728107,4335.809
32412,2014-03-13T00:00:00+00:00,-1727207,4335.788
32412,2014-03-13T00:15:00+00:00,-1726307,4335.767
32412,2014-03-13T00:30:00+00:00,-1725407,4335.741
32412,2014-03-13T00:45:00+00:00,-1724507,4335.718
32412,2014-03-13T01:00:00+00:00,-1723607,4335.696
32412,2014-03-13T01:15:00+00:00,-1722707,4335.673
32412,2014-03-13T01:30:00+00:00,-1721807,4335.656
32412,2014-03-13T01:45:00+00:00,-1720907,4335.636
32412,2014-03-13T02:00:00+00:00,-1720007,4335.625
32412,2014-03-13T02:15:00+00:00,-1719107,4335.609
32412,2014-03-13T02:30:00+00:00,-1718207,4335.597
32412,2014-03-13T02:45:00+00:00,-1717307,4335.586
32412,2014-03-13T03:00:00+00:00,-1716407,4335.577
32412,2014-03-13T03:15:00+00:00,-1715507,4335.566
32412,2014-03-13T03:30:00+00:00,-1714607,4335.563
32412,2014-03-13T03:45:00+00:00,-1713707,4335.559
32412,2014-03-13T04:00:00+00:00,-1712807,4335.562
32412,2014-03-13T04:15:00+00:00,-1711907,4335.563
32412,2014-03-13T04:30:00+00:00,-1711007,4335.568
32412,2014-03-13T04:45:00+00:00,-1710107,4335.575
32412,2014-03-13T05:00:00+00:00,-1709207,4335.584
32412,2014-03-13T05:15:00+00:00,-1708307,4335.595
32412,2014-03-13T05:30:00+00:00,-1707407,4335.606
32412,2014-03-13T05:45:00+00:00,-1706507,4335.620
32412,2014-03-13T06:00:00+00:00,-1705607,4335.635
32412,2014-03-13T06:15:00+00:00,-1704707,4335.650
32412,2014-03-13T06:30:00+00:00,-1703807,4335.664
32412,2014-03-13T06:45:00+00:00,-1702907,4335.677
32412,2014-03-13T07:00:00+00:00,-1702007,4335.693
32412,2014-03-13T07:15:00+00:00,-1701107,4335.700
32412,2014-03-13T07:30:00+00:00,-1700207,4335.711
32412,2014-03-13T07:45:00+00:00,-1699307,4335.722
32412,2014-03-13T08:00:00+00:00,-1698407,4335.730
32412,2014-03-13T08:15:00+00:00,-1697507,4335.740
32412,2014-03-13T08:30:00+00:00,-1696607,4335.743
32412,2014-03-13T08:45:00+00:00,-1695707,4335.744
32412,2014-03-13T09:00:00+00:00,-1694807,4335.747
32412,2014-03-13T09:15:00+00:00,-1693907,4335.744
32412,2014-03-13T09:30:00+00:00,-1693007,4335.741
32412,2014-03-13T09:45:00+00:00,-1692107,4335.734
32412,2014-03-13T10:00:00+00:00,-1691207,4335.733
32412,2014-03-13T10:15:00+00:00,-1690307,4335.726
32412,2014-03-13T10:30:00+00:00,-1689407,4335.716
32412,2014-03-13T10:45:00+00:00,-1688507,4335.702
32412,2014-03-13T11:00:00+00:00,-1687607,4335.687
32412,2014-03-13T11:15:00+00:00,-1686707,4335.672
32412,2014-03-13T11:30:00+00:00,-1685807,4335.662
32412,2014-03-13T11:45:00+00:00,-1684907,4335.646
32412,2014-03-13T12:00:00+00:00,-1684007,4335.632
32412,2014-03-13T12:15:00+00:00,-1683107,4335.619
32412,2014-03-13T12:30:00+00:00,-1682207,4335.602
32412,2014-03-13T12:45:00+00:00,-1681307,4335.588
32412,2014-03-13T13:00:00+00:00,-1680407,4335.575
32412,2014-03-13T13:15:00+00:00,-1679507,4335.558
32412,2014-03-13T13:30:00+00:00,-1678607,4335.546
32412,2014-03-13T13:45:00+00:00,-1677707,4335.537
32412,2014-03-13T14:00:00+00:00,-1676807,4335.529
32412,2014-03-13T14:15:00+00:00,-1675907,4335.524
32412,2014-03-13T14:30:00+00:00,-1675007,4335.516
32412,2014-03-13T14:45:00+00:00,-1674107,4335.514
32412,2014-03-13T15:00:00+00:00,-1673207,4335.516
32412,2014-03-13T15:15:00+00:00,-1672307,4335.520
32412,2014-03-13T15:30:00+00:00,-1671407,4335.524
32412,2014-03-13T15:45:00+00:00,-1670507,4335.537
32412,2014-03-13T16:00:00+00:00,-1669607,4335.548
32412,2014-03-13T16:15:00+00:00,-1668707,4335.563
32412,2014-03-13T16:30:00+00:00,-1667807,4335.582
32412,2014-03-13T16:45:00+00:00,-1666907,4335.606
32412,2014-03-13T17:00:00+00:00,-1666007,4335.626
32412,2014-03-13T17:15:00+00:00,-1665107,4335.648
32412,2014-03-13T17:30:00+00:00,-1664207,4335.673
32412,2014-03-13T17:45:00+00:00,-1663307,4335.698
32412,2014-03-13T18:00:00+00:00,-1662407,4335.726
32412,2014-03-13T18:15:00+00:00,-1661507,4335.753
32412,2014-03-13T18:30:00+00:00,-1660607,4335.778
32412,2014-03-13T18:45:00+00:00,-1659707,4335.804
32412,2014-03-13T19:00:00+00:00,-1658807,4335.830
32412,2014-03-13T19:15:00+00:00,-1657907,4335.854
32412,2014-03-13T19:30:00+00:00,-1657007,4335.877
32412,2014-03-13T19:45:00+00:00,-1656107,4335.897
32412,2014-03-13T20:00:00+00:00,-1655207,4335.916
32412,2014-03-13T20:15:00+00:00,-1654307,4335.931
32412,2014-03-13T20:30:00+00:00,-1653407,4335.945
32412,2014-03-13T20:45:00+00:00,-1652507,4335.956
32412,2014-03-13T21:00:00+00:00,-1651607,4335.963
32412,2014-03-13T21:15:00+00:00,-1650707,4335.969
32412,2014-03-13T21:30:00+00:00,-1649807,4335.970
32412,2014-03-13T21:45:00+00:00,-1648907,4335.970
32412,2014-03-13T22:00:00+00:00,-1648007,4335.968
32412,2014-03-13T22:15:00+00:00,-1647107,4335.961
32412,2014-03-13T22:30:00+00:00,-1646207,4335.952
32412,2014-03-13T22:45:00+00:00,-1645307,4335.939
32412,2014-03-13T23:00:00+00:00,-1644407,4335.922
32412,2014-03-13T23:15:00+00:00,-1643507,4335.906
32412,2014-03-13T23:30:00+00:00,-1642607,4335.886
32412,2014-03-13T23:45:00+00:00,-1641707,4335.863
32412,2014-03-14T00:00:00+00:00,-1640807,4335.844
32412,2014-03-14T00:15:00+00:00,-1639907,4335.820
32412,2014-03-14T00:30:00+00:00,-1639007,4335.796
32412,2014-03-14T00:45:00+00:00,-1638107,4335.773
32412,2014-03-14T01:00:00+00:00,-1637207,4335.747
32412,2014-03-14T01:15:00+00:00,-1636307,4335.725
32412,2014-03-14T01:30:00+00:00,-1635407,4335.703
32412,2014-03-14T01:45:00+00:00,-1634507,4335.683
32412,2014-03-14T02:00:00+00:00,-1633607,4335.661
32412,2014-03-14T02:15:00+00:00,-1632707,4335.643
32412,2014-03-14T02:30:00+00:00,-1631807,4335.627
32412,2014-03-14T02:45:00+00:00,-1630907,4335.612
32412,2014-03-14T03:00:00+00:00,-1630007,4335.600
32412,2014-03-14T03:15:00+00:00,-1629107,4335.594
32412,2014-03-14T03:30:00+00:00,-1628207,4335.583
32412,2014-03-14T03:45:00+00:00,-1627307,4335.578
32412,2014-03-14T04:00:00+00:00,-1626407,4335.573
32412,2014-03-14T04:15:00+00:00,-1625507,4335.573
32412,2014-03-14T04:30:00+00:00,-1624607,4335.575
32412,2014-03-14T04:45:00+00:00,-1623707,4335.578
32412,2014-03-14T05:00:00+00:00,-1622807,4335.588
32412,2014-03-14T05:15:00+00:00,-1621907,4335.596
32412,2014-03-14T05:30:00+00:00,-1621007,4335.609
32412,2014-03-14T05:45:00+00:00,-1620107,4335.621
32412,2014-03-14T06:00:00+00:00,-1619207,4335.640
32412,2014-03-14T06:15:00+00:00,-1618307,4335.654
32412,2014-03-14T06:30:00+00:00,-1617407,4335.674
32412,2014-03-14T06:45:00+00:00,-1616507,4335.688
32412,2014-03-14T07:00:00+00:00,-1615607,4335.703
32412,2014-03-14T07:15:00+00:00,-1614707,4335.717
32412,2014-03-14T07:30:00+00:00,-1613807,4335.732
32412,2014-03-14T07:45:00+00:00,-1612907,4335.746
32412,2014-03-14T08:00:00+00:00,-1612007,4335.758
32412,2014-03-14T08:15:00+00:00,-1611107,4335.770
32412,2014-03-14T08:30:00+00:00,-1610207,4335.778
32412,2014-03-14T08:45:00+00:00,-1609307,4335.783
32412,2014-03-14T09:00:00+00:00,-1608407,4335.787
32412,2014-03-14T09:15:00+00:00,-1607507,4335.791
32412,2014-03-14T09:30:00+00:00,-1606607,4335.794
32412,2014-03-14T09:45:00+00:00,-1605707,4335.794
32412,2014-03-14T10:00:00+00:00,-1604807,4335.790
32412,2014-03-14T10:15:00+00:00,-1603907,4335.782
32412,2014-03-14T10:30:00+00:00,-1603007,4335.771
32412,2014-03-14T10:45:00+00:00,-1602107,4335.762
32412,2014-03-14T11:00:00+00:00,-1601207,4335.752
32412,2014-03-14T11:15:00+00:00,-1600307,4335.740
32412,2014-03-14T11:30:00+00:00,-1599407,4335.724
32412,2014-03-14T11:45:00+00:00,-1598507,4335.710
32412,2014-03-14T12:00:00+00:00,-1597607,4335.692
32412,2014-03-14T12:15:00+00:00,-1596707,4335.676
32412,2014-03-14T12:30:00+00:00,-1595807,4335.658
32412,2014-03-14T12:45:00+00:00,-1594907,4335.642
32412,2014-03-14T13:00:00+00:00,-1594007,4335.624
32412,2014-03-14T13:15:00+00:00,-1593107,4335.607
32412,2014-03-14T13:30:00+00:00,-1592207,4335.593
32412,2014-03-14T13:45:00+00:00,-1591307,4335.577
32412,2014-03-14T14:00:00+00:00,-1590407,4335.562
32412,2014-03-14T14:15:00+00:00,-1589507,4335.553
32412,2014-03-14T14:30:00+00:00,-1588607,4335.544
32412,2014-03-14T14:45:00+00:00,-1587707,4335.535
32412,2014-03-14T15:00:00+00:00,-1586807,4335.529
32412,2014-03-14T15:15:00+00:00,-1585907,4335.526
32412,2014-03-14T15:30:00+00:00,-1585007,4335.528
32412,2014-03-14T15:45:00+00:00,-1584107,4335.530
32412,2014-03-14T16:00:00+00:00,-1583207,4335.536
32412,2014-03-14T16:15:00+00:00,-1582307,4335.546
32412,2014-03-14T16:30:00+00:00,-1581407,4335.556
32412,2014-03-14T16:45:00+00:00,-1580507,4335.571
32412,2014-03-14T17:00:00+00:00,-1579607,4335.588
32412,2014-03-14T17:15:00+00:00,-1578707,4335.607
32412,2014-03-14T17:30:00+00:00,-1577807,4335.629
32412,2014-03-14T17:45:00+00:00,-1576907,4335.655
32412,2014-03-14T18:00:00+00:00,-1576007,4335.678
32412,2014-03-14T18:15:00+00:00,-1575107,4335.704
32412,2014-03-14T18:30:00+00:00,-1574207,4335.731
32412,2014-03-14T18:45:00+00:00,-1573307,4335.757
32412,2014-03-14T19:00:00+00:00,-1572407,4335.784
32412,2014-03-14T19:15:00+00:00,-1571507,4335.809
32412,2014-03-14T19:30:00+00:00,-1570607,4335.835
32412,2014-03-14T19:45:00+00:00,-1569707,4335.857
32412,2014-03-14T20:00:00+00:00,-1568807,4335.877
32412,2014-03-14T20:15:00+00:00,-1567907,4335.897
32412,2014-03-14T20:30:00+00:00,-1567007,4335.915
32412,2014-03-14T20:45:00+00:00,-1566107,4335.932
32412,2014-03-14T21:00:00+00:00,-1565207,4335.942
32412,2014-03-14T21:15:00+00:00,-1564307,4335.951
32412,2014-03-14T21:30:00+00:00,-1563407,4335.956
32412,2014-03-14T21:45:00+00:00,-1562507,4335.960
32412,2014-03-14T22:00:00+00:00,-1561607,4335.962
32412,2014-03-14T22:15:00+00:00,-1560707,4335.958
32412,2014-03-14T22:30:00+00:00,-1559807,4335.952
32412,2014-03-14T22:45:00+00:00,-1558907,4335.944
32412,2014-03-14T23:00:00+00:00,-1558007,4335.932
32412,2014-03-14T23:15:00+00:00,-1557107,4335.919
32412,2014-03-14T23:30:00+00:00,-1556207,4335.905
32412,2014-03-14T23:45:00+00:00,-1555307,4335.888
32412,2014-03-15T00:00:00+00:00,-1554407,4335.867
32412,2014-03-15T00:15:00+00:00,-1553507,4335.846
32412,2014-03-15T00:30:00+00:00,-1552607,4335.822
32412,2014-03-15T00:45:00+00:00,-1551707,4335.799
32412,2014-03-15T01:00:00+00:00,-1550807,4335.774
32412,2014-03-15T01:15:00+00:00,-1549907,4335.747
32412,2014-03-15T01:30:00+00:00,-1549007,4335.724
32412,2014-03-15T01:45:00+00:00,-1548107,4335.700
32412,2014-03-15T02:00:00+00:00,-1547207,4335.678
32412,2014-03-15T02:15:00+00:00,-1546307,4335.658
32412,2014-03-15T02:30:00+00:00,-1545407,4335.638
32412,2014-03-15T02:45:00+00:00,-1544507,4335.622
32412,2014-03-15T03:00:00+00:00,-1543607,4335.606
32412,2014-03-15T03:15:00+00:00,-1542707,4335.591
32412,2014-03-15T03:30:00+00:00,-1541807,4335.578
32412,2014-03-15T03:45:00+00:00,-1540907,4335.569
32412,2014-03-15T04:00:00+00:00,-1540007,4335.560
32412,2014-03-15T04:15:00+00:00,-1539107,4335.557
32412,2014-03-15T04:30:00+00:00,-1538207,4335.557
32412,2014-03-15T04:45:00+00:00,-1537307,4335.556
32412,2014-03-15T05:00:00+00:00,-1536407,4335.561
32412,2014-03-15T05:15:00+00:00,-1535507,4335.568
32412,2014-03-15T05:30:00+00:00,-1534607,4335.578
32412,2014-03-15T05:45:00+00:00,-1533707,4335.588
32412,2014-03-15T06:00:00+00:00,-1532807,4335.603
32412,2014-03-15T06:15:00+00:00,-1531907,4335.619
32412,2014-03-15T06:30:00+00:00,-1531007,4335.639
32412,2014-03-15T06:45:00+00:00,-1530107,4335.654
32412,2014-03-15T07:00:00+00:00,-1529207,4335.671
32412,2014-03-15T07:15:00+00:00,-1528307,4335.688
32412,2014-03-15T07:30:00+00:00,-1527407,4335.705
32412,2014-03-15T07:45:00+00:00,-1526507,4335.721
32412,2014-03-15T08:00:00+00:00,-1525607,4335.737
32412,2014-03-15T08:15:00+00:00,-1524707,4335.749
32412,2014-03-15T08:30:00+00:00,-1523807,4335.760
32412,2014-03-15T08:45:00+00:00,-1522907,4335.774
32412,2014-03-15T09:00:00+00:00,-1522007,4335.781
32412,2014-03-15T09:15:00+00:00,-1521107,4335.787
32412,2014-03-15T09:30:00+00:00,-1520207,4335.795
32412,2014-03-15T09:45:00+00:00,-1519307,4335.798
32412,2014-03-15T10:00:00+00:00,-1518407,4335.803
32412,2014-03-15T10:15:00+00:00,-1517507,4335.800
32412,2014-03-15T10:30:00+00:00,-1516607,4335.795
32412,2014-03-15T10:45:00+00:00,-1515707,4335.787
32412,2014-03-15T11:00:00+00:00,-1514807,4335.782
32412,2014-03-15T11:15:00+00:00,-1513907,4335.769
32412,2014-03-15T11:30:00+00:00,-1513007,4335.757
32412,2014-03-15T11:45:00+00:00,-1512107,4335.743
32412,2014-03-15T12:00:00+00:00,-1511207,4335.726
32412,2014-03-15T12:15:00+00:00,-1510307,4335.711
32412,2014-03-15T12:30:00+00:00,-1509407,4335.693
32412,2014-03-15T12:45:00+00:00,-1508507,4335.671
32412,2014-03-15T13:00:00+00:00,-1507607,4335.652
32412,2014-03-15T13:15:00+00:00,-1506707,4335.633
32412,2014-03-15T13:30:00+00:00,-1505807,4335.613
32412,2014-03-15T13:45:00+00:00,-1504907,4335.597
32412,2014-03-15T14:00:00+00:00,-1504007,4335.578
32412,2014-03-15T14:15:00+00:00,-1503107,4335.563
32412,2014-03-15T14:30:00+00:00,-1502207,4335.563
32412,2014-03-15T14:45:00+00:00,-1501307,4335.550
32412,2014-03-15T15:00:00+00:00,-1500407,4335.541
32412,2014-03-15T15:15:00+00:00,-1499507,4335.533
32412,2014-03-15T15:30:00+00:00,-1498607,4335.528
32412,2014-03-15T15:45:00+00:00,-1497707,4335.523
32412,2014-03-15T16:00:00+00:00,-1496807,4335.524
32412,2014-03-15T16:15:00+00:00,-1495907,4335.527
32412,2014-03-15T16:30:00+00:00,-1495007,4335.533
32412,2014-03-15T16:45:00+00:00,-1494107,4335.541
32412,2014-03-15T17:00:00+00:00,-1493207,4335.554
32412,2014-03-15T17:15:00+00:00,-1492307,4335.568
32412,2014-03-15T17:30:00+00:00,-1491407,4335.583
32412,2014-03-15T17:45:00+00:00,-1490507,4335.602
32412,2014-03-15T18:00:00+00:00,-1489607,4335.622
32412,2014-03-15T18:15:00+00:00,-1488707,4335.649
32412,2014-03-15T18:30:00+00:00,-1487807,4335.672
32412,2014-03-15T18:45:00+00:00,-1486907,4335.698
32412,2014-03-15T19:00:00+00:00,-1486007,4335.724
32412,2014-03-15T19:15:00+00:00,-1485107,4335.752
32412,2014-03-15T19:30:00+00:00,-1484207,4335.779
32412,2014-03-15T19:45:00+00:00,-1483307,4335.804
32412,2014-03-15T20:00:00+00:00,-1482407,4335.828
32412,2014-03-15T20:15:00+00:00,-1481507,4335.852
32412,2014-03-15T20:30:00+00:00,-1480607,4335.872
32412,2014-03-15T20:45:00+00:00,-1479707,4335.887
32412,2014-03-15T21:00:00+00:00,-1478807,4335.902
32412,2014-03-15T21:15:00+00:00,-1477907,4335.916
32412,2014-03-15T21:30:00+00:00,-1477007,4335.929
32412,2014-03-15T21:45:00+00:00,-1476107,4335.936
32412,2014-03-15T22:00:00+00:00,-1475207,4335.942
32412,2014-03-15T22:15:00+00:00,-1474307,4335.941
32412,2014-03-15T22:30:00+00:00,-1473407,4335.941
