station_id,timestamp_utc,seconds_from_origin,height_m
51426,2014-03-07T20:15:00+00:00,-2172707,5658.566
51426,2014-03-07T20:30:00+00:00,-2171807,5658.616
51426,2014-03-07T20:45:00+00:00,-2170907,5658.671
51426,2014-03-07T21:00:00+00:00,-2170007,5658.728
51426,2014-03-07T21:15:00+00:00,-2169107,5658.784
51426,2014-03-07T21:30:00+00:00,-2168207,5658.838
51426,2014-03-07T21:45:00+00:00,-2167307,5658.893
51426,2014-03-07T22:00:00+00:00,-2166407,5658.946
51426,2014-03-07T22:15:00+00:00,-2165507,5658.995
51426,2014-03-07T22:30:00+00:00,-2164607,5659.039
51426,2014-03-07T22:45:00+00:00,-2163707,5659.080
51426,2014-03-07T23:00:00+00:00,-2162807,5659.116
51426,2014-03-07T23:15:00+00:00,-2161907,5659.145
51426,2014-03-07T23:30:00+00:00,-2161007,5659.168
51426,2014-03-07T23:45:00+00:00,-2160107,5659.182
51426,2014-03-08T00:00:00+00:00,-2159207,5659.191
51426,2014-03-08T00:15:00+00:00,-2158307,5659.191
51426,2014-03-08T00:30:00+00:00,-2157407,5659.185
51426,2014-03-08T00:45:00+00:00,-2156507,5659.174
51426,2014-03-08T01:00:00+00:00,-2155607,5659.154
51426,2014-03-08T01:15:00+00:00,-2154707,5659.127
51426,2014-03-08T01:30:00+00:00,-2153807,5659.096
51426,2014-03-08T01:45:00+00:00,-2152907,5659.058
51426,2014-03-08T02:00:00+00:00,-2152007,5659.017
51426,2014-03-08T02:15:00+00:00,-2151107,5658.969
51426,2014-03-08T02:30:00+00:00,-2150207,5658.921
51426,2014-03-08T02:45:00+00:00,-2149307,5658.865
51426,2014-03-08T03:00:00+00:00,-2148407,5658.808
51426,2014-03-08T03:15:00+00:00,-2147507,5658.750
51426,2014-03-08T03:30:00+00:00,-2146607,5658.695
51426,2014-03-08T03:45:00+00:00,-2145707,5658.632
51426,2014-03-08T04:00:00+00:00,-2144807,5658.573
51426,2014-03-08T04:15:00+00:00,-2143907,5658.520
51426,2014-03-08T04:30:00+00:00,-2143007,5658.471
51426,2014-03-08T04:45:00+00:00,-2142107,5658.421
51426,2014-03-08T05:00:00+00:00,-2141207,5658.384
51426,2014-03-08T05:15:00+00:00,-2140307,5658.345
51426,2014-03-08T05:30:00+00:00,-2139407,5658.317
51426,2014-03-08T05:45:00+00:00,-2138507,5658.293
51426,2014-03-08T06:00:00+00:00,-2137607,5658.276
51426,2014-03-08T06:15:00+00:00,-2136707,5658.265
51426,2014-03-08T06:30:00+00:00,-2135807,5658.260
51426,2014-03-08T06:45:00+00:00,-2134907,5658.260
51426,2014-03-08T07:00:00+00:00,-2134007,5658.273
51426,2014-03-08T07:15:00+00:00,-2133107,5658.291
51426,2014-03-08T07:30:00+00:00,-2132207,5658.314
51426,2014-03-08T07:45:00+00:00,-2131307,5658.347
51426,2014-03-08T08:00:00+00:00,-2130407,5658.382
51426,2014-03-08T08:15:00+00:00,-2129507,5658.424
51426,2014-03-08T08:30:00+00:00,-2128607,5658.467
51426,2014-03-08T08:45:00+00:00,-2127707,5658.513
51426,2014-03-08T09:00:00+00:00,-2126807,5658.565
51426,2014-03-08T09:15:00+00:00,-2125907,5658.617
51426,2014-03-08T09:30:00+00:00,-2125007,5658.668
51426,2014-03-08T09:45:00+00:00,-2124107,5658.720
51426,2014-03-08T10:00:00+00:00,-2123207,5658.771
51426,2014-03-08T10:15:00+00:00,-2122307,5658.820
51426,2014-03-08T10:30:00+00:00,-2121407,5658.865
51426,2014-03-08T10:45:00+00:00,-2120507,5658.910
51426,2014-03-08T11:00:00+00:00,-2119607,5658.953
51426,2014-03-08T11:15:00+00:00,-2118707,5658.987
51426,2014-03-08T11:30:00+00:00,-2117807,5659.018
51426,2014-03-08T11:45:00+00:00,-2116907,5659.042
51426,2014-03-08T12:00:00+00:00,-2116007,5659.061
51426,2014-03-08T12:15:00+00:00,-2115107,5659.074
51426,2014-03-08T12:30:00+00:00,-2114207,5659.078
51426,2014-03-08T12:45:00+00:00,-2113307,5659.078
51426,2014-03-08T13:00:00+00:00,-2112407,5659.071
51426,2014-03-08T13:15:00+00:00,-2111507,5659.058
51426,2014-03-08T13:30:00+00:00,-2110607,5659.040
51426,2014-03-08T13:45:00+00:00,-2109707,5659.015
51426,2014-03-08T14:00:00+00:00,-2108807,5658.984
51426,2014-03-08T14:15:00+00:00,-2107907,5658.952
51426,2014-03-08T14:30:00+00:00,-2107007,5658.915
51426,2014-03-08T14:45:00+00:00,-2106107,5658.872
51426,2014-03-08T15:00:00+00:00,-2105207,5658.831
51426,2014-03-08T15:15:00+00:00,-2104307,5658.785
51426,2014-03-08T15:30:00+00:00,-2103407,5658.740
51426,2014-03-08T15:45:00+00:00,-2102507,5658.694
51426,2014-03-08T16:00:00+00:00,-2101607,5658.648
51426,2014-03-08T16:15:00+00:00,-2100707,5658.603
51426,2014-03-08T16:30:00+00:00,-2099807,5658.560
51426,2014-03-08T16:45:00+00:00,-2098907,5658.519
51426,2014-03-08T17:00:00+00:00,-2098007,5658.479
51426,2014-03-08T17:15:00+00:00,-2097107,5658.450
51426,2014-03-08T17:30:00+00:00,-2096207,5658.421
51426,2014-03-08T17:45:00+00:00,-2095307,5658.398
51426,2014-03-08T18:00:00+00:00,-2094407,5658.377
51426,2014-03-08T18:15:00+00:00,-2093507,5658.363
51426,2014-03-08T18:30:00+00:00,-2092607,5658.355
51426,2014-03-08T18:45:00+00:00,-2091707,5658.357
51426,2014-03-08T19:00:00+00:00,-2090807,5658.360
51426,2014-03-08T19:15:00+00:00,-2089907,5658.374
51426,2014-03-08T19:30:00+00:00,-2089007,5658.389
51426,2014-03-08T19:45:00+00:00,-2088107,5658.415
51426,2014-03-08T20:00:00+00:00,-2087207,5658.439
51426,2014-03-08T20:15:00+00:00,-2086307,5658.470
51426,2014-03-08T20:30:00+00:00,-2085407,5658.507
51426,2014-03-08T20:45:00+00:00,-2084507,5658.547
51426,2014-03-08T21:00:00+00:00,-2083607,5658.590
51426,2014-03-08T21:15:00+00:00,-2082707,5658.632
51426,2014-03-08T21:30:00+00:00,-2081807,5658.681
51426,2014-03-08T21:45:00+00:00,-2080907,5658.730
51426,2014-03-08T22:00:00+00:00,-2080007,5658.778
51426,2014-03-08T22:15:00+00:00,-2079107,5658.826
51426,2014-03-08T22:30:00+00:00,-2078207,5658.872
51426,2014-03-08T22:45:00+00:00,-2077307,5658.918
51426,2014-03-08T23:00:00+00:00,-2076407,5658.961
51426,2014-03-08T23:15:00+00:00,-2075507,5659.001
51426,2014-03-08T23:30:00+00:00,-2074607,5659.037
51426,2014-03-08T23:45:00+00:00,-2073707,5659.066
51426,2014-03-09T00:00:00+00:00,-2072807,5659.091
51426,2014-03-09T00:15:00+00:00,-2071907,5659.111
51426,2014-03-09T00:30:00+00:00,-2071007,5659.122
51426,2014-03-09T00:45:00+00:00,-2070107,5659.132
51426,2014-03-09T01:00:00+00:00,-2069207,5659.134
51426,2014-03-09T01:15:00+00:00,-2068307,5659.129
51426,2014-03-09T01:30:00+00:00,-2067407,5659.120
51426,2014-03-09T01:45:00+00:00,-2066507,5659.103
51426,2014-03-09T02:00:00+00:00,-2065607,5659.085
51426,2014-03-09T02:15:00+00:00,-2064707,5659.059
51426,2014-03-09T02:30:00+00:00,-2063807,5659.026
51426,2014-03-09T02:45:00+00:00,-2062907,5658.990
51426,2014-03-09T03:00:00+00:00,-2062007,5658.950
51426,2014-03-09T03:15:00+00:00,-2061107,5658.906
51426,2014-03-09T03:30:00+00:00,-2060207,5658.861
51426,2014-03-09T03:45:00+00:00,-2059307,5658.813
51426,2014-03-09T04:00:00+00:00,-2058407,5658.764
51426,2014-03-09T04:15:00+00:00,-2057507,5658.715
51426,2014-03-09T04:30:00+00:00,-2056607,5658.664
51426,2014-03-09T04:45:00+00:00,-2055707,5658.611
51426,2014-03-09T05:00:00+00:00,-2054807,5658.566
51426,2014-03-09T05:15:00+00:00,-2053907,5658.521
51426,2014-03-09T05:30:00+00:00,-2053007,5658.480
51426,2014-03-09T05:45:00+00:00,-2052107,5658.443
51426,2014-03-09T06:00:00+00:00,-2051207,5658.411
51426,2014-03-09T06:15:00+00:00,-2050307,5658.385
51426,2014-03-09T06:30:00+00:00,-2049407,5658.362
51426,2014-03-09T06:45:00+00:00,-2048507,5658.346
51426,2014-03-09T07:00:00+00:00,-2047607,5658.337
51426,2014-03-09T07:15:00+00:00,-2046707,5658.331
51426,2014-03-09T07:30:00+00:00,-2045807,5658.330
51426,2014-03-09T07:45:00+00:00,-2044907,5658.338
51426,2014-03-09T08:00:00+00:00,-2044007,5658.354
51426,2014-03-09T08:15:00+00:00,-2043107,5658.375
51426,2014-03-09T08:30:00+00:00,-2042207,5658.400
51426,2014-03-09T08:45:00+00:00,-2041307,5658.428
51426,2014-03-09T09:00:00+00:00,-2040407,5658.459
51426,2014-03-09T09:15:00+00:00,-2039507,5658.496
51426,2014-03-09T09:30:00+00:00,-2038607,5658.534
51426,2014-03-09T09:45:00+00:00,-2037707,5658.576
51426,2014-03-09T10:00:00+00:00,-2036807,5658.621
51426,2014-03-09T10:15:00+00:00,-2035907,5658.666
51426,2014-03-09T10:30:00+00:00,-2035007,5658.713
51426,2014-03-09T10:45:00+00:00,-2034107,5658.756
51426,2014-03-09T11:00:00+00:00,-2033207,5658.801
51426,2014-03-09T11:15:00+00:00,-2032307,5658.841
51426,2014-03-09T11:30:00+00:00,-2031407,5658.878
51426,2014-03-09T11:45:00+00:00,-2030507,5658.913
51426,2014-03-09T12:00:00+00:00,-2029607,5658.948
51426,2014-03-09T12:15:00+00:00,-2028707,5658.976
51426,2014-03-09T12:30:00+00:00,-2027807,5658.999
51426,2014-03-09T12:45:00+00:00,-2026907,5659.017
51426,2014-03-09T13:00:00+00:00,-2026007,5659.027
51426,2014-03-09T13:15:00+00:00,-2025107,5659.033
51426,2014-03-09T13:30:00+00:00,-2024207,5659.036
51426,2014-03-09T13:45:00+00:00,-2023307,5659.030
51426,2014-03-09T14:00:00+00:00,-2022407,5659.019
51426,2014-03-09T14:15:00+00:00,-2021507,5659.004
51426,2014-03-09T14:30:00+00:00,-2020607,5658.984
51426,2014-03-09T14:45:00+00:00,-2019707,5658.959
51426,2014-03-09T15:00:00+00:00,-2018807,5658.932
51426,2014-03-09T15:15:00+00:00,-2017907,5658.903
51426,2014-03-09T15:30:00+00:00,-2017007,5658.869
51426,2014-03-09T15:45:00+00:00,-2016107,5658.834
51426,2014-03-09T16:00:00+00:00,-2015207,5658.798
51426,2014-03-09T16:15:00+00:00,-2014307,5658.758
51426,2014-03-09T16:30:00+00:00,-2013407,5658.721
51426,2014-03-09T16:45:00+00:00,-2012507,5658.681
51426,2014-03-09T17:00:00+00:00,-2011607,5658.642
51426,2014-03-09T17:15:00+00:00,-2010707,5658.604
51426,2014-03-09T17:30:00+00:00,-2009807,5658.567
51426,2014-03-09T17:45:00+00:00,-2008907,5658.536
51426,2014-03-09T18:00:00+00:00,-2008007,5658.503
51426,2014-03-09T18:15:00+00:00,-2007107,5658.480
51426,2014-03-09T18:30:00+00:00,-2006207,5658.460
51426,2014-03-09T18:45:00+00:00,-2005307,5658.445
51426,2014-03-09T19:00:00+00:00,-2004407,5658.433
51426,2014-03-09T19:15:00+00:00,-2003507,5658.423
51426,2014-03-09T19:30:00+00:00,-2002607,5658.419
51426,2014-03-09T19:45:00+00:00,-2001707,5658.423
51426,2014-03-09T20:00:00+00:00,-2000807,5658.429
51426,2014-03-09T20:15:00+00:00,-1999907,5658.440
51426,2014-03-09T20:30:00+00:00,-1999007,5658.457
51426,2014-03-09T20:45:00+00:00,-1998107,5658.477
51426,2014-03-09T21:00:00+00:00,-1997207,5658.500
51426,2014-03-09T21:15:00+00:00,-1996307,5658.529
51426,2014-03-09T21:30:00+00:00,-1995407,5658.560
51426,2014-03-09T21:45:00+00:00,-1994507,5658.594
51426,2014-03-09T22:00:00+00:00,-1993607,5658.635
51426,2014-03-09T22:15:00+00:00,-1992707,5658.673
51426,2014-03-09T22:30:00+00:00,-1991807,5658.715
51426,2014-03-09T22:45:00+00:00,-1990907,5658.759
51426,2014-03-09T23:00:00+00:00,-1990007,5658.801
51426,2014-03-09T23:15:00+00:00,-1989107,5658.841
51426,2014-03-09T23:30:00+00:00,-1988207,5658.880
51426,2014-03-09T23:45:00+00:00,-1987307,5658.918
51426,2014-03-10T00:00:00+00:00,-1986407,5658.952
51426,2014-03-10T00:15:00+00:00,-1985507,5658.986
51426,2014-03-10T00:30:00+00:00,-1984607,5659.013
51426,2014-03-10T00:45:00+00:00,-1983707,5659.038
51426,2014-03-10T01:00:00+00:00,-1982807,5659.057
51426,2014-03-10T01:15:00+00:00,-1981907,5659.072
51426,2014-03-10T01:30:00+00:00,-1981007,5659.081
51426,2014-03-10T01:45:00+00:00,-1980107,5659.085
51426,2014-03-10T02:00:00+00:00,-1979207,5659.082
51426,2014-03-10T02:15:00+00:00,-1978307,5659.077
51426,2014-03-10T02:30:00+00:00,-1977407,5659.066
51426,2014-03-10T02:45:00+00:00,-1976507,5659.048
51426,2014-03-10T03:00:00+00:00,-1975607,5659.025
51426,2014-03-10T03:15:00+00:00,-1974707,5659.001
51426,2014-03-10T03:30:00+00:00,-1973807,5658.967
51426,2014-03-10T03:45:00+00:00,-1972907,5658.930
51426,2014-03-10T04:00:00+00:00,-1972007,5658.890
51426,2014-03-10T04:15:00+00:00,-1971107,5658.854
51426,2014-03-10T04:30:00+00:00,-1970207,5658.813
51426,2014-03-10T04:45:00+00:00,-1969307,5658.770
51426,2014-03-10T05:00:00+00:00,-1968407,5658.724
51426,2014-03-10T05:15:00+00:00,-1967507,5658.678
51426,2014-03-10T05:30:00+00:00,-1966607,5658.639
51426,2014-03-10T05:45:00+00:00,-1965707,5658.596
51426,2014-03-10T06:00:00+00:00,-1964807,5658.555
51426,2014-03-10T06:15:00+00:00,-1963907,5658.517
51426,2014-03-10T06:30:00+00:00,-1963007,5658.484
51426,2014-03-10T06:45:00+00:00,-1962107,5658.455
51426,2014-03-10T07:00:00+00:00,-1961207,5658.432
51426,2014-03-10T07:15:00+00:00,-1960307,5658.409
51426,2014-03-10T07:30:00+00:00,-1959407,5658.392
51426,2014-03-10T07:45:00+00:00,-1958507,5658.381
51426,2014-03-10T08:00:00+00:00,-1957607,5658.378
51426,2014-03-10T08:15:00+00:00,-1956707,5658.378
51426,2014-03-10T08:30:00+00:00,-1955807,5658.382
51426,2014-03-10T08:45:00+00:00,-1954907,5658.389
51426,2014-03-10T09:00:00+00:00,-1954007,5658.402
51426,2014-03-10T09:15:00+00:00,-1953107,5658.419
51426,2014-03-10T09:30:00+00:00,-1952207,5658.441
51426,2014-03-10T09:45:00+00:00,-1951307,5658.467
51426,2014-03-10T10:00:00+00:00,-1950407,5658.497
51426,2014-03-10T10:15:00+00:00,-1949507,5658.531
51426,2014-03-10T10:30:00+00:00,-1948607,5658.567
51426,2014-03-10T10:45:00+00:00,-1947707,5658.603
51426,2014-03-10T11:00:00+00:00,-1946807,5658.641
51426,2014-03-10T11:15:00+00:00,-1945907,5658.680
51426,2014-03-10T11:30:00+00:00,-1945007,5658.717
51426,2014-03-10T11:45:00+00:00,-1944107,5658.758
51426,2014-03-10T12:00:00+00:00,-1943207,5658.796
51426,2014-03-10T12:15:00+00:00,-1942307,5658.832
51426,2014-03-10T12:30:00+00:00,-1941407,5658.865
51426,2014-03-10T12:45:00+00:00,-1940507,5658.893
51426,2014-03-10T13:00:00+00:00,-1939607,5658.919
51426,2014-03-10T13:15:00+00:00,-1938707,5658.941
51426,2014-03-10T13:30:00+00:00,-1937807,5658.955
51426,2014-03-10T13:45:00+00:00,-1936907,5658.967
51426,2014-03-10T14:00:00+00:00,-1936007,5658.974
51426,2014-03-10T14:15:00+00:00,-1935107,5658.979
51426,2014-03-10T14:30:00+00:00,-1934207,5658.977
51426,2014-03-10T14:45:00+00:00,-1933307,5658.970
51426,2014-03-10T15:00:00+00:00,-1932407,5658.959
51426,2014-03-10T15:15:00+00:00,-1931507,5658.945
51426,2014-03-10T15:30:00+00:00,-1930607,5658.929
51426,2014-03-10T15:45:00+00:00,-1929707,5658.907
51426,2014-03-10T16:00:00+00:00,-1928807,5658.885
51426,2014-03-10T16:15:00+00:00,-1927907,5658.854
51426,2014-03-10T16:30:00+00:00,-1927007,5658.823
51426,2014-03-10T16:45:00+00:00,-1926107,5658.791
51426,2014-03-10T17:00:00+00:00,-1925207,5658.757
51426,2014-03-10T17:15:00+00:00,-1924307,5658.724
51426,2014-03-10T17:30:00+00:00,-1923407,5658.687
51426,2014-03-10T17:45:00+00:00,-1922507,5658.653
51426,2014-03-10T18:00:00+00:00,-1921607,5658.621
51426,2014-03-10T18:15:00+00:00,-1920707,5658.589
51426,2014-03-10T18:30:00+00:00,-1919807,5658.561
51426,2014-03-10T18:45:00+00:00,-1918907,5658.534
51426,2014-03-10T19:00:00+00:00,-1918007,5658.511
51426,2014-03-10T19:15:00+00:00,-1917107,5658.489
51426,2014-03-10T19:30:00+00:00,-1916207,5658.474
51426,2014-03-10T19:45:00+00:00,-1915307,5658.457
51426,2014-03-10T20:00:00+00:00,-1914407,5658.448
51426,2014-03-10T20:15:00+00:00,-1913507,5658.440
51426,2014-03-10T20:30:00+00:00,-1912607,5658.438
51426,2014-03-10T20:45:00+00:00,-1911707,5658.442
51426,2014-03-10T21:00:00+00:00,-1910807,5658.449
51426,2014-03-10T21:15:00+00:00,-1909907,5658.461
51426,2014-03-10T21:30:00+00:00,-1909007,5658.478
51426,2014-03-10T21:45:00+00:00,-1908107,5658.497
51426,2014-03-10T22:00:00+00:00,-1907207,5658.521
51426,2014-03-10T22:15:00+00:00,-1906307,5658.547
51426,2014-03-10T22:30:00+00:00,-1905407,5658.579
51426,2014-03-10T22:45:00+00:00,-1904507,5658.611
51426,2014-03-10T23:00:00+00:00,-1903607,5658.645
51426,2014-03-10T23:15:00+00:00,-1902707,5658.682
51426,2014-03-10T23:30:00+00:00,-1901807,5658.717
51426,2014-03-10T23:45:00+00:00,-1900907,5658.752
51426,2014-03-11T00:00:00+00:00,-1900007,5658.789
51426,2014-03-11T00:15:00+00:00,-1899107,5658.827
51426,2014-03-11T00:30:00+00:00,-1898207,5658.861
51426,2014-03-11T00:45:00+00:00,-1897307,5658.894
51426,2014-03-11T01:00:00+00:00,-1896407,5658.922
51426,2014-03-11T01:15:00+00:00,-1895507,5658.948
51426,2014-03-11T01:30:00+00:00,-1894607,5658.972
51426,2014-03-11T01:45:00+00:00,-1893707,5658.991
51426,2014-03-11T02:00:00+00:00,-1892807,5659.005
51426,2014-03-11T02:15:00+00:00,-1891907,5659.015
51426,2014-03-11T02:30:00+00:00,-1891007,5659.020
51426,2014-03-11T02:45:00+00:00,-1890107,5659.019
51426,2014-03-11T03:00:00+00:00,-1889207,5659.017
51426,2014-03-11T03:15:00+00:00,-1888307,5659.009
51426,2014-03-11T03:30:00+00:00,-1887407,5658.996
51426,2014-03-11T03:45:00+00:00,-1886507,5658.978
51426,2014-03-11T04:00:00+00:00,-1885607,5658.959
51426,2014-03-11T04:15:00+00:00,-1884707,5658.933
51426,2014-03-11T04:30:00+00:00,-1883807,5658.905
51426,2014-03-11T04:45:00+00:00,-1882907,5658.874
51426,2014-03-11T05:00:00+00:00,-1882007,5658.839
51426,2014-03-11T05:15:00+00:00,-1881107,5658.805
51426,2014-03-11T05:30:00+00:00,-1880207,5658.768
51426,2014-03-11T05:45:00+00:00,-1879307,5658.729
51426,2014-03-11T06:00:00+00:00,-1878407,5658.688
51426,2014-03-11T06:15:00+00:00,-1877507,5658.648
51426,2014-03-11T06:30:00+00:00,-1876607,5658.607
51426,2014-03-11T06:45:00+00:00,-1875707,5658.569
51426,2014-03-11T07:00:00+00:00,-1874807,5658.534
51426,2014-03-11T07:15:00+00:00,-1873907,5658.503
51426,2014-03-11T07:30:00+00:00,-1873007,5658.473
51426,2014-03-11T07:45:00+00:00,-1872107,5658.447
51426,2014-03-11T08:00:00+00:00,-1871207,5658.426
51426,2014-03-11T08:15:00+00:00,-1870307,5658.409
51426,2014-03-11T08:30:00+00:00,-1869407,5658.394
51426,2014-03-11T08:45:00+00:00,-1868507,5658.385
51426,2014-03-11T09:00:00+00:00,-1867607,5658.378
51426,2014-03-11T09:15:00+00:00,-1866707,5658.379
51426,2014-03-11T09:30:00+00:00,-1865807,5658.384
51426,2014-03-11T09:45:00+00:00,-1864907,5658.394
51426,2014-03-11T10:00:00+00:00,-1864007,5658.404
51426,2014-03-11T10:15:00+00:00,-1863107,5658.423
51426,2014-03-11T10:30:00+00:00,-1862207,5658.444
51426,2014-03-11T10:45:00+00:00,-1861307,5658.468
51426,2014-03-11T11:00:00+00:00,-1860407,5658.497
51426,2014-03-11T11:15:00+00:00,-1859507,5658.529
51426,2014-03-11T11:30:00+00:00,-1858607,5658.561
51426,2014-03-11T11:45:00+00:00,-1857707,5658.598
51426,2014-03-11T12:00:00+00:00,-1856807,5658.632
51426,2014-03-11T12:15:00+00:00,-1855907,5658.669
51426,2014-03-11T12:30:00+00:00,-1855007,5658.703
51426,2014-03-11T12:45:00+00:00,-1854107,5658.741
51426,2014-03-11T13:00:00+00:00,-1853207,5658.772
51426,2014-03-11T13:15:00+00:00,-1852307,5658.803
51426,2014-03-11T13:30:00+00:00,-1851407,5658.831
51426,2014-03-11T13:45:00+00:00,-1850507,5658.856
51426,2014-03-11T14:00:00+00:00,-1849607,5658.879
51426,2014-03-11T14:15:00+00:00,-1848707,5658.900
51426,2014-03-11T14:30:00+00:00,-1847807,5658.916
51426,2014-03-11T14:45:00+00:00,-1846907,5658.928
51426,2014-03-11T15:00:00+00:00,-1846007,5658.937
51426,2014-03-11T15:15:00+00:00,-1845107,5658.941
51426,2014-03-11T15:30:00+00:00,-1844207,5658.940
51426,2014-03-11T15:45:00+00:00,-1843307,5658.934
51426,2014-03-11T16:00:00+00:00,-1842407,5658.923
51426,2014-03-11T16:15:00+00:00,-1841507,5658.910
51426,2014-03-11T16:30:00+00:00,-1840607,5658.892
51426,2014-03-11T16:45:00+00:00,-1839707,5658.871
51426,2014-03-11T17:00:00+00:00,-1838807,5658.847
51426,2014-03-11T17:15:00+00:00,-1837907,5658.819
51426,2014-03-11T17:30:00+00:00,-1837007,5658.789
51426,2014-03-11T17:45:00+00:00,-1836107,5658.759
51426,2014-03-11T18:00:00+00:00,-1835207,5658.725
51426,2014-03-11T18:15:00+00:00,-1834307,5658.693
51426,2014-03-11T18:30:00+00:00,-1833407,5658.663
51426,2014-03-11T18:45:00+00:00,-1832507,5658.633
51426,2014-03-11T19:00:00+00:00,-1831607,5658.603
51426,2014-03-11T19:15:00+00:00,-1830707,5658.575
51426,2014-03-11T19:30:00+00:00,-1829807,5658.549
51426,2014-03-11T19:45:00+00:00,-1828907,5658.522
51426,2014-03-11T20:00:00+00:00,-1828007,5658.502
51426,2014-03-11T20:15:00+00:00,-1827107,5658.484
51426,2014-03-11T20:30:00+00:00,-1826207,5658.468
51426,2014-03-11T20:45:00+00:00,-1825307,5658.453
51426,2014-03-11T21:00:00+00:00,-1824407,5658.446
51426,2014-03-11T21:15:00+00:00,-1823507,5658.441
51426,2014-03-11T21:30:00+00:00,-1822607,5658.440
51426,2014-03-11T21:45:00+00:00,-1821707,5658.445
51426,2014-03-11T22:00:00+00:00,-1820807,5658.452
51426,2014-03-11T22:15:00+00:00,-1819907,5658.465
51426,2014-03-11T22:30:00+00:00,-1819007,5658.479
51426,2014-03-11T22:45:00+00:00,-1818107,5658.498
51426,2014-03-11T23:00:00+00:00,-1817207,5658.520
51426,2014-03-11T23:15:00+00:00,-1816307,5658.547
51426,2014-03-11T23:30:00+00:00,-1815407,5658.573
51426,2014-03-11T23:45:00+00:00,-1814507,5658.606
51426,2014-03-12T00:00:00+00:00,-1813607,5658.638
51426,2014-03-12T00:15:00+00:00,-1812707,5658.675
51426,2014-03-12T00:30:00+00:00,-1811807,5658.708
51426,2014-03-12T00:45:00+00:00,-1810907,5658.741
51426,2014-03-12T01:00:00+00:00,-1810007,5658.778
51426,2014-03-12T01:15:00+00:00,-1809107,5658.810
51426,2014-03-12T01:30:00+00:00,-1808207,5658.842
51426,2014-03-12T01:45:00+00:00,-1807307,5658.872
51426,2014-03-12T02:00:00+00:00,-1806407,5658.899
51426,2014-03-12T02:15:00+00:00,-1805507,5658.925
51426,2014-03-12T02:30:00+00:00,-1804607,5658.947
51426,2014-03-12T02:45:00+00:00,-1803707,5658.965
51426,2014-03-12T03:00:00+00:00,-1802807,5658.978
51426,2014-03-12T03:15:00+00:00,-1801907,5658.988
51426,2014-03-12T03:30:00+00:00,-1801007,5658.994
51426,2014-03-12T03:45:00+00:00,-1800107,5658.995
51426,2014-03-12T04:00:00+00:00,-1799207,5658.990
51426,2014-03-12T04:15:00+00:00,-1798307,5658.985
51426,2014-03-12T04:30:00+00:00,-1797407,5658.970
51426,2014-03-12T04:45:00+00:00,-1796507,5658.953
51426,2014-03-12T05:00:00+00:00,-1795607,5658.932
51426,2014-03-12T05:15:00+00:00,-1794707,5658.906
51426,2014-03-12T05:30:00+00:00,-1793807,5658.880
51426,2014-03-12T05:45:00+00:00,-1792907,5658.852
51426,2014-03-12T06:00:00+00:00,-1792007,5658.819
51426,2014-03-12T06:15:00+00:00,-1791107,5658.783
51426,2014-03-12T06:30:00+00:00,-1790207,5658.745
51426,2014-03-12T06:45:00+00:00,-1789307,5658.708
51426,2014-03-12T07:00:00+00:00,-1788407,5658.671
51426,2014-03-12T07:15:00+00:00,-1787507,5658.635
51426,2014-03-12T07:30:00+00:00,-1786607,5658.600
51426,2014-03-12T07:45:00+00:00,-1785707,5658.564
51426,2014-03-12T08:00:00+00:00,-1784807,5658.531
51426,2014-03-12T08:15:00+00:00,-1783907,5658.501
51426,2014-03-12T08:30:00+00:00,-1783007,5658.473
51426,2014-03-12T08:45:00+00:00,-1782107,5658.449
51426,2014-03-12T09:00:00+00:00,-1781207,5658.428
51426,2014-03-12T09:15:00+00:00,-1780307,5658.411
51426,2014-03-12T09:30:00+00:00,-1779407,5658.397
51426,2014-03-12T09:45:00+00:00,-1778507,5658.387
51426,2014-03-12T10:00:00+00:00,-1777607,5658.383
51426,2014-03-12T10:15:00+00:00,-1776707,5658.387
51426,2014-03-12T10:30:00+00:00,-1775807,5658.389
51426,2014-03-12T10:45:00+00:00,-1774907,5658.400
51426,2014-03-12T11:00:00+00:00,-1774007,5658.414
51426,2014-03-12T11:15:00+00:00,-1773107,5658.433
51426,2014-03-12T11:30:00+00:00,-1772207,5658.453
51426,2014-03-12T11:45:00+00:00,-1771307,5658.479
51426,2014-03-12T12:00:00+00:00,-1770407,5658.507
51426,2014-03-12T12:15:00+00:00,-1769507,5658.538
51426,2014-03-12T12:30:00+00:00,-1768607,5658.572
51426,2014-03-12T12:45:00+00:00,-1767707,5658.607
51426,2014-03-12T13:00:00+00:00,-1766807,5658.641
51426,2014-03-12T13:15:00+00:00,-1765907,5658.674
51426,2014-03-12T13:30:00+00:00,-1765007,5658.708
51426,2014-03-12T13:45:00+00:00,-1764107,5658.742
51426,2014-03-12T14:00:00+00:00,-1763207,5658.777
51426,2014-03-12T14:15:00+00:00,-1762307,5658.808
51426,2014-03-12T14:30:00+00:00,-1761407,5658.835
51426,2014-03-12T14:45:00+00:00,-1760507,5658.862
51426,2014-03-12T15:00:00+00:00,-1759607,5658.883
51426,2014-03-12T15:15:00+00:00,-1758707,5658.903
51426,2014-03-12T15:30:00+00:00,-1757807,5658.916
51426,2014-03-12T15:45:00+00:00,-1756907,5658.928
51426,2014-03-12T16:00:00+00:00,-1756007,5658.938
51426,2014-03-12T16:15:00+00:00,-1755107,5658.943
