station_id,timestamp_utc,seconds_from_origin,height_m
32402,2014-03-07T20:15:00+00:00,-2172707,4067.937
32402,2014-03-07T20:30:00+00:00,-2171807,4067.908
32402,2014-03-07T20:45:00+00:00,-2170907,4067.876
32402,2014-03-07T21:00:00+00:00,-2170007,4067.840
32402,2014-03-07T21:15:00+00:00,-2169107,4067.803
32402,2014-03-07T21:30:00+00:00,-2168207,4067.766
32402,2014-03-07T21:45:00+00:00,-2167307,4067.730
32402,2014-03-07T22:00:00+00:00,-2166407,4067.690
32402,2014-03-07T22:15:00+00:00,-2165507,4067.653
32402,2014-03-07T22:30:00+00:00,-2164607,4067.613
32402,2014-03-07T22:45:00+00:00,-2163707,4067.576
32402,2014-03-07T23:00:00+00:00,-2162807,4067.543
32402,2014-03-07T23:15:00+00:00,-2161907,4067.507
32402,2014-03-07T23:30:00+00:00,-2161007,4067.477
32402,2014-03-07T23:45:00+00:00,-2160107,4067.446
32402,2014-03-08T00:00:00+00:00,-2159207,4067.420
32402,2014-03-08T00:15:00+00:00,-2158307,4067.397
32402,2014-03-08T00:30:00+00:00,-2157407,4067.383
32402,2014-03-08T00:45:00+00:00,-2156507,4067.365
32402,2014-03-08T01:00:00+00:00,-2155607,4067.357
32402,2014-03-08T01:15:00+00:00,-2154707,4067.353
32402,2014-03-08T01:30:00+00:00,-2153807,4067.351
32402,2014-03-08T01:45:00+00:00,-2152907,4067.353
32402,2014-03-08T02:00:00+00:00,-2152007,4067.359
32402,2014-03-08T02:15:00+00:00,-2151107,4067.370
32402,2014-03-08T02:30:00+00:00,-2150207,4067.385
32402,2014-03-08T02:45:00+00:00,-2149307,4067.403
32402,2014-03-08T03:00:00+00:00,-2148407,4067.426
32402,2014-03-08T03:15:00+00:00,-2147507,4067.452
32402,2014-03-08T03:30:00+00:00,-2146607,4067.477
32402,2014-03-08T03:45:00+00:00,-2145707,4067.503
32402,2014-03-08T04:00:00+00:00,-2144807,4067.531
32402,2014-03-08T04:15:00+00:00,-2143907,4067.559
32402,2014-03-08T04:30:00+00:00,-2143007,4067.586
32402,2014-03-08T04:45:00+00:00,-2142107,4067.613
32402,2014-03-08T05:00:00+00:00,-2141207,4067.638
32402,2014-03-08T05:15:00+00:00,-2140307,4067.663
32402,2014-03-08T05:30:00+00:00,-2139407,4067.685
32402,2014-03-08T05:45:00+00:00,-2138507,4067.702
32402,2014-03-08T06:00:00+00:00,-2137607,4067.718
32402,2014-03-08T06:15:00+00:00,-2136707,4067.729
32402,2014-03-08T06:30:00+00:00,-2135807,4067.739
32402,2014-03-08T06:45:00+00:00,-2134907,4067.744
32402,2014-03-08T07:00:00+00:00,-2134007,4067.745
32402,2014-03-08T07:15:00+00:00,-2133107,4067.742
32402,2014-03-08T07:30:00+00:00,-2132207,4067.737
32402,2014-03-08T07:45:00+00:00,-2131307,4067.730
32402,2014-03-08T08:00:00+00:00,-2130407,4067.719
32402,2014-03-08T08:15:00+00:00,-2129507,4067.704
32402,2014-03-08T08:30:00+00:00,-2128607,4067.688
32402,2014-03-08T08:45:00+00:00,-2127707,4067.666
32402,2014-03-08T09:00:00+00:00,-2126807,4067.643
32402,2014-03-08T09:15:00+00:00,-2125907,4067.618
32402,2014-03-08T09:30:00+00:00,-2125007,4067.594
32402,2014-03-08T09:45:00+00:00,-2124107,4067.563
32402,2014-03-08T10:00:00+00:00,-2123207,4067.536
32402,2014-03-08T10:15:00+00:00,-2122307,4067.508
32402,2014-03-08T10:30:00+00:00,-2121407,4067.482
32402,2014-03-08T10:45:00+00:00,-2120507,4067.459
32402,2014-03-08T11:00:00+00:00,-2119607,4067.434
32402,2014-03-08T11:15:00+00:00,-2118707,4067.411
32402,2014-03-08T11:30:00+00:00,-2117807,4067.391
32402,2014-03-08T11:45:00+00:00,-2116907,4067.375
32402,2014-03-08T12:00:00+00:00,-2116007,4067.360
32402,2014-03-08T12:15:00+00:00,-2115107,4067.350
32402,2014-03-08T12:30:00+00:00,-2114207,4067.342
32402,2014-03-08T12:45:00+00:00,-2113307,4067.339
32402,2014-03-08T13:00:00+00:00,-2112407,4067.340
32402,2014-03-08T13:15:00+00:00,-2111507,4067.347
32402,2014-03-08T13:30:00+00:00,-2110607,4067.355
32402,2014-03-08T13:45:00+00:00,-2109707,4067.371
32402,2014-03-08T14:00:00+00:00,-2108807,4067.387
32402,2014-03-08T14:15:00+00:00,-2107907,4067.408
32402,2014-03-08T14:30:00+00:00,-2107007,4067.430
32402,2014-03-08T14:45:00+00:00,-2106107,4067.456
32402,2014-03-08T15:00:00+00:00,-2105207,4067.486
32402,2014-03-08T15:15:00+00:00,-2104307,4067.515
32402,2014-03-08T15:30:00+00:00,-2103407,4067.550
32402,2014-03-08T15:45:00+00:00,-2102507,4067.588
32402,2014-03-08T16:00:00+00:00,-2101607,4067.624
32402,2014-03-08T16:15:00+00:00,-2100707,4067.661
32402,2014-03-08T16:30:00+00:00,-2099807,4067.696
32402,2014-03-08T16:45:00+00:00,-2098907,4067.731
32402,2014-03-08T17:00:00+00:00,-2098007,4067.764
32402,2014-03-08T17:15:00+00:00,-2097107,4067.796
32402,2014-03-08T17:30:00+00:00,-2096207,4067.826
32402,2014-03-08T17:45:00+00:00,-2095307,4067.854
32402,2014-03-08T18:00:00+00:00,-2094407,4067.883
32402,2014-03-08T18:15:00+00:00,-2093507,4067.903
32402,2014-03-08T18:30:00+00:00,-2092607,4067.924
32402,2014-03-08T18:45:00+00:00,-2091707,4067.943
32402,2014-03-08T19:00:00+00:00,-2090807,4067.957
32402,2014-03-08T19:15:00+00:00,-2089907,4067.965
32402,2014-03-08T19:30:00+00:00,-2089007,4067.971
32402,2014-03-08T19:45:00+00:00,-2088107,4067.976
32402,2014-03-08T20:00:00+00:00,-2087207,4067.976
32402,2014-03-08T20:15:00+00:00,-2086307,4067.970
32402,2014-03-08T20:30:00+00:00,-2085407,4067.962
32402,2014-03-08T20:45:00+00:00,-2084507,4067.948
32402,2014-03-08T21:00:00+00:00,-2083607,4067.931
32402,2014-03-08T21:15:00+00:00,-2082707,4067.909
32402,2014-03-08T21:30:00+00:00,-2081807,4067.885
32402,2014-03-08T21:45:00+00:00,-2080907,4067.857
32402,2014-03-08T22:00:00+00:00,-2080007,4067.829
32402,2014-03-08T22:15:00+00:00,-2079107,4067.800
32402,2014-03-08T22:30:00+00:00,-2078207,4067.767
32402,2014-03-08T22:45:00+00:00,-2077307,4067.734
32402,2014-03-08T23:00:00+00:00,-2076407,4067.700
32402,2014-03-08T23:15:00+00:00,-2075507,4067.667
32402,2014-03-08T23:30:00+00:00,-2074607,4067.630
32402,2014-03-08T23:45:00+00:00,-2073707,4067.599
32402,2014-03-09T00:00:00+00:00,-2072807,4067.564
32402,2014-03-09T00:15:00+00:00,-2071907,4067.533
32402,2014-03-09T00:30:00+00:00,-2071007,4067.504
32402,2014-03-09T00:45:00+00:00,-2070107,4067.472
32402,2014-03-09T01:00:00+00:00,-2069207,4067.446
32402,2014-03-09T01:15:00+00:00,-2068307,4067.422
32402,2014-03-09T01:30:00+00:00,-2067407,4067.401
32402,2014-03-09T01:45:00+00:00,-2066507,4067.381
32402,2014-03-09T02:00:00+00:00,-2065607,4067.369
32402,2014-03-09T02:15:00+00:00,-2064707,4067.356
32402,2014-03-09T02:30:00+00:00,-2063807,4067.347
32402,2014-03-09T02:45:00+00:00,-2062907,4067.343
32402,2014-03-09T03:00:00+00:00,-2062007,4067.339
32402,2014-03-09T03:15:00+00:00,-2061107,4067.343
32402,2014-03-09T03:30:00+00:00,-2060207,4067.352
32402,2014-03-09T03:45:00+00:00,-2059307,4067.362
32402,2014-03-09T04:00:00+00:00,-2058407,4067.377
32402,2014-03-09T04:15:00+00:00,-2057507,4067.392
32402,2014-03-09T04:30:00+00:00,-2056607,4067.411
32402,2014-03-09T04:45:00+00:00,-2055707,4067.429
32402,2014-03-09T05:00:00+00:00,-2054807,4067.450
32402,2014-03-09T05:15:00+00:00,-2053907,4067.472
32402,2014-03-09T05:30:00+00:00,-2053007,4067.493
32402,2014-03-09T05:45:00+00:00,-2052107,4067.514
32402,2014-03-09T06:00:00+00:00,-2051207,4067.536
32402,2014-03-09T06:15:00+00:00,-2050307,4067.555
32402,2014-03-09T06:30:00+00:00,-2049407,4067.576
32402,2014-03-09T06:45:00+00:00,-2048507,4067.595
32402,2014-03-09T07:00:00+00:00,-2047607,4067.611
32402,2014-03-09T07:15:00+00:00,-2046707,4067.625
32402,2014-03-09T07:30:00+00:00,-2045807,4067.638
32402,2014-03-09T07:45:00+00:00,-2044907,4067.646
32402,2014-03-09T08:00:00+00:00,-2044007,4067.651
32402,2014-03-09T08:15:00+00:00,-2043107,4067.659
32402,2014-03-09T08:30:00+00:00,-2042207,4067.659
32402,2014-03-09T08:45:00+00:00,-2041307,4067.657
32402,2014-03-09T09:00:00+00:00,-2040407,4067.650
32402,2014-03-09T09:15:00+00:00,-2039507,4067.643
32402,2014-03-09T09:30:00+00:00,-2038607,4067.633
32402,2014-03-09T09:45:00+00:00,-2037707,4067.622
32402,2014-03-09T10:00:00+00:00,-2036807,4067.605
32402,2014-03-09T10:15:00+00:00,-2035907,4067.591
32402,2014-03-09T10:30:00+00:00,-2035007,4067.571
32402,2014-03-09T10:45:00+00:00,-2034107,4067.553
32402,2014-03-09T11:00:00+00:00,-2033207,4067.535
32402,2014-03-09T11:15:00+00:00,-2032307,4067.515
32402,2014-03-09T11:30:00+00:00,-2031407,4067.497
32402,2014-03-09T11:45:00+00:00,-2030507,4067.479
32402,2014-03-09T12:00:00+00:00,-2029607,4067.463
32402,2014-03-09T12:15:00+00:00,-2028707,4067.448
32402,2014-03-09T12:30:00+00:00,-2027807,4067.433
32402,2014-03-09T12:45:00+00:00,-2026907,4067.417
32402,2014-03-09T13:00:00+00:00,-2026007,4067.404
32402,2014-03-09T13:15:00+00:00,-2025107,4067.396
32402,2014-03-09T13:30:00+00:00,-2024207,4067.390
32402,2014-03-09T13:45:00+00:00,-2023307,4067.386
32402,2014-03-09T14:00:00+00:00,-2022407,4067.389
32402,2014-03-09T14:15:00+00:00,-2021507,4067.392
32402,2014-03-09T14:30:00+00:00,-2020607,4067.398
32402,2014-03-09T14:45:00+00:00,-2019707,4067.408
32402,2014-03-09T15:00:00+00:00,-2018807,4067.420
32402,2014-03-09T15:15:00+00:00,-2017907,4067.437
32402,2014-03-09T15:30:00+00:00,-2017007,4067.452
32402,2014-03-09T15:45:00+00:00,-2016107,4067.473
32402,2014-03-09T16:00:00+00:00,-2015207,4067.496
32402,2014-03-09T16:15:00+00:00,-2014307,4067.525
32402,2014-03-09T16:30:00+00:00,-2013407,4067.553
32402,2014-03-09T16:45:00+00:00,-2012507,4067.580
32402,2014-03-09T17:00:00+00:00,-2011607,4067.611
32402,2014-03-09T17:15:00+00:00,-2010707,4067.642
32402,2014-03-09T17:30:00+00:00,-2009807,4067.671
32402,2014-03-09T17:45:00+00:00,-2008907,4067.702
32402,2014-03-09T18:00:00+00:00,-2008007,4067.736
32402,2014-03-09T18:15:00+00:00,-2007107,4067.763
32402,2014-03-09T18:30:00+00:00,-2006207,4067.793
32402,2014-03-09T18:45:00+00:00,-2005307,4067.822
32402,2014-03-09T19:00:00+00:00,-2004407,4067.848
32402,2014-03-09T19:15:00+00:00,-2003507,4067.870
32402,2014-03-09T19:30:00+00:00,-2002607,4067.894
32402,2014-03-09T19:45:00+00:00,-2001707,4067.913
32402,2014-03-09T20:00:00+00:00,-2000807,4067.927
32402,2014-03-09T20:15:00+00:00,-1999907,4067.939
32402,2014-03-09T20:30:00+00:00,-1999007,4067.945
32402,2014-03-09T20:45:00+00:00,-1998107,4067.950
32402,2014-03-09T21:00:00+00:00,-1997207,4067.949
32402,2014-03-09T21:15:00+00:00,-1996307,4067.948
32402,2014-03-09T21:30:00+00:00,-1995407,4067.946
32402,2014-03-09T21:45:00+00:00,-1994507,4067.934
32402,2014-03-09T22:00:00+00:00,-1993607,4067.922
32402,2014-03-09T22:15:00+00:00,-1992707,4067.904
32402,2014-03-09T22:30:00+00:00,-1991807,4067.888
32402,2014-03-09T22:45:00+00:00,-1990907,4067.868
32402,2014-03-09T23:00:00+00:00,-1990007,4067.843
32402,2014-03-09T23:15:00+00:00,-1989107,4067.817
32402,2014-03-09T23:30:00+00:00,-1988207,4067.792
32402,2014-03-09T23:45:00+00:00,-1987307,4067.762
32402,2014-03-10T00:00:00+00:00,-1986407,4067.733
32402,2014-03-10T00:15:00+00:00,-1985507,4067.698
32402,2014-03-10T00:30:00+00:00,-1984607,4067.664
32402,2014-03-10T00:45:00+00:00,-1983707,4067.632
32402,2014-03-10T01:00:00+00:00,-1982807,4067.599
32402,2014-03-10T01:15:00+00:00,-1981907,4067.565
32402,2014-03-10T01:30:00+00:00,-1981007,4067.532
32402,2014-03-10T01:45:00+00:00,-1980107,4067.503
32402,2014-03-10T02:00:00+00:00,-1979207,4067.473
32402,2014-03-10T02:15:00+00:00,-1978307,4067.443
32402,2014-03-10T02:30:00+00:00,-1977407,4067.420
32402,2014-03-10T02:45:00+00:00,-1976507,4067.397
32402,2014-03-10T03:00:00+00:00,-1975607,4067.377
32402,2014-03-10T03:15:00+00:00,-1974707,4067.360
32402,2014-03-10T03:30:00+00:00,-1973807,4067.348
32402,2014-03-10T03:45:00+00:00,-1972907,4067.336
32402,2014-03-10T04:00:00+00:00,-1972007,4067.332
32402,2014-03-10T04:15:00+00:00,-1971107,4067.332
32402,2014-03-10T04:30:00+00:00,-1970207,4067.337
32402,2014-03-10T04:45:00+00:00,-1969307,4067.343
32402,2014-03-10T05:00:00+00:00,-1968407,4067.355
32402,2014-03-10T05:15:00+00:00,-1967507,4067.367
32402,2014-03-10T05:30:00+00:00,-1966607,4067.380
32402,2014-03-10T05:45:00+00:00,-1965707,4067.394
32402,2014-03-10T06:00:00+00:00,-1964807,4067.414
32402,2014-03-10T06:15:00+00:00,-1963907,4067.431
32402,2014-03-10T06:30:00+00:00,-1963007,4067.454
32402,2014-03-10T06:45:00+00:00,-1962107,4067.477
32402,2014-03-10T07:00:00+00:00,-1961207,4067.497
32402,2014-03-10T07:15:00+00:00,-1960307,4067.520
32402,2014-03-10T07:30:00+00:00,-1959407,4067.543
32402,2014-03-10T07:45:00+00:00,-1958507,4067.563
32402,2014-03-10T08:00:00+00:00,-1957607,4067.582
32402,2014-03-10T08:15:00+00:00,-1956707,4067.599
32402,2014-03-10T08:30:00+00:00,-1955807,4067.616
32402,2014-03-10T08:45:00+00:00,-1954907,4067.634
32402,2014-03-10T09:00:00+00:00,-1954007,4067.650
32402,2014-03-10T09:15:00+00:00,-1953107,4067.661
32402,2014-03-10T09:30:00+00:00,-1952207,4067.670
32402,2014-03-10T09:45:00+00:00,-1951307,4067.673
32402,2014-03-10T10:00:00+00:00,-1950407,4067.673
32402,2014-03-10T10:15:00+00:00,-1949507,4067.672
32402,2014-03-10T10:30:00+00:00,-1948607,4067.666
32402,2014-03-10T10:45:00+00:00,-1947707,4067.663
32402,2014-03-10T11:00:00+00:00,-1946807,4067.654
32402,2014-03-10T11:15:00+00:00,-1945907,4067.643
32402,2014-03-10T11:30:00+00:00,-1945007,4067.632
32402,2014-03-10T11:45:00+00:00,-1944107,4067.619
32402,2014-03-10T12:00:00+00:00,-1943207,4067.603
32402,2014-03-10T12:15:00+00:00,-1942307,4067.585
32402,2014-03-10T12:30:00+00:00,-1941407,4067.566
32402,2014-03-10T12:45:00+00:00,-1940507,4067.547
32402,2014-03-10T13:00:00+00:00,-1939607,4067.529
32402,2014-03-10T13:15:00+00:00,-1938707,4067.511
32402,2014-03-10T13:30:00+00:00,-1937807,4067.495
32402,2014-03-10T13:45:00+00:00,-1936907,4067.480
32402,2014-03-10T14:00:00+00:00,-1936007,4067.467
32402,2014-03-10T14:15:00+00:00,-1935107,4067.456
32402,2014-03-10T14:30:00+00:00,-1934207,4067.445
32402,2014-03-10T14:45:00+00:00,-1933307,4067.438
32402,2014-03-10T15:00:00+00:00,-1932407,4067.430
32402,2014-03-10T15:15:00+00:00,-1931507,4067.428
32402,2014-03-10T15:30:00+00:00,-1930607,4067.429
32402,2014-03-10T15:45:00+00:00,-1929707,4067.432
32402,2014-03-10T16:00:00+00:00,-1928807,4067.439
32402,2014-03-10T16:15:00+00:00,-1927907,4067.450
32402,2014-03-10T16:30:00+00:00,-1927007,4067.465
32402,2014-03-10T16:45:00+00:00,-1926107,4067.478
32402,2014-03-10T17:00:00+00:00,-1925207,4067.500
32402,2014-03-10T17:15:00+00:00,-1924307,4067.524
32402,2014-03-10T17:30:00+00:00,-1923407,4067.550
32402,2014-03-10T17:45:00+00:00,-1922507,4067.578
32402,2014-03-10T18:00:00+00:00,-1921607,4067.607
32402,2014-03-10T18:15:00+00:00,-1920707,4067.636
32402,2014-03-10T18:30:00+00:00,-1919807,4067.671
32402,2014-03-10T18:45:00+00:00,-1918907,4067.701
32402,2014-03-10T19:00:00+00:00,-1918007,4067.734
32402,2014-03-10T19:15:00+00:00,-1917107,4067.767
32402,2014-03-10T19:30:00+00:00,-1916207,4067.798
32402,2014-03-10T19:45:00+00:00,-1915307,4067.828
32402,2014-03-10T20:00:00+00:00,-1914407,4067.855
32402,2014-03-10T20:15:00+00:00,-1913507,4067.883
32402,2014-03-10T20:30:00+00:00,-1912607,4067.906
32402,2014-03-10T20:45:00+00:00,-1911707,4067.927
32402,2014-03-10T21:00:00+00:00,-1910807,4067.944
32402,2014-03-10T21:15:00+00:00,-1909907,4067.961
32402,2014-03-10T21:30:00+00:00,-1909007,4067.971
32402,2014-03-10T21:45:00+00:00,-1908107,4067.977
32402,2014-03-10T22:00:00+00:00,-1907207,4067.981
32402,2014-03-10T22:15:00+00:00,-1906307,4067.984
32402,2014-03-10T22:30:00+00:00,-1905407,4067.980
32402,2014-03-10T22:45:00+00:00,-1904507,4067.971
32402,2014-03-10T23:00:00+00:00,-1903607,4067.962
32402,2014-03-10T23:15:00+00:00,-1902707,4067.942
32402,2014-03-10T23:30:00+00:00,-1901807,4067.925
32402,2014-03-10T23:45:00+00:00,-1900907,4067.904
32402,2014-03-11T00:00:00+00:00,-1900007,4067.876
32402,2014-03-11T00:15:00+00:00,-1899107,4067.849
32402,2014-03-11T00:30:00+00:00,-1898207,4067.820
32402,2014-03-11T00:45:00+00:00,-1897307,4067.789
32402,2014-03-11T01:00:00+00:00,-1896407,4067.757
32402,2014-03-11T01:15:00+00:00,-1895507,4067.721
32402,2014-03-11T01:30:00+00:00,-1894607,4067.682
32402,2014-03-11T01:45:00+00:00,-1893707,4067.646
32402,2014-03-11T02:00:00+00:00,-1892807,4067.608
32402,2014-03-11T02:15:00+00:00,-1891907,4067.570
32402,2014-03-11T02:30:00+00:00,-1891007,4067.535
32402,2014-03-11T02:45:00+00:00,-1890107,4067.499
32402,2014-03-11T03:00:00+00:00,-1889207,4067.465
32402,2014-03-11T03:15:00+00:00,-1888307,4067.435
32402,2014-03-11T03:30:00+00:00,-1887407,4067.404
32402,2014-03-11T03:45:00+00:00,-1886507,4067.380
32402,2014-03-11T04:00:00+00:00,-1885607,4067.357
32402,2014-03-11T04:15:00+00:00,-1884707,4067.339
32402,2014-03-11T04:30:00+00:00,-1883807,4067.322
32402,2014-03-11T04:45:00+00:00,-1882907,4067.312
32402,2014-03-11T05:00:00+00:00,-1882007,4067.307
32402,2014-03-11T05:15:00+00:00,-1881107,4067.304
32402,2014-03-11T05:30:00+00:00,-1880207,4067.305
32402,2014-03-11T05:45:00+00:00,-1879307,4067.313
32402,2014-03-11T06:00:00+00:00,-1878407,4067.322
32402,2014-03-11T06:15:00+00:00,-1877507,4067.335
32402,2014-03-11T06:30:00+00:00,-1876607,4067.350
32402,2014-03-11T06:45:00+00:00,-1875707,4067.368
32402,2014-03-11T07:00:00+00:00,-1874807,4067.389
32402,2014-03-11T07:15:00+00:00,-1873907,4067.411
32402,2014-03-11T07:30:00+00:00,-1873007,4067.434
32402,2014-03-11T07:45:00+00:00,-1872107,4067.463
32402,2014-03-11T08:00:00+00:00,-1871207,4067.491
32402,2014-03-11T08:15:00+00:00,-1870307,4067.518
32402,2014-03-11T08:30:00+00:00,-1869407,4067.544
32402,2014-03-11T08:45:00+00:00,-1868507,4067.569
32402,2014-03-11T09:00:00+00:00,-1867607,4067.593
32402,2014-03-11T09:15:00+00:00,-1866707,4067.616
32402,2014-03-11T09:30:00+00:00,-1865807,4067.637
32402,2014-03-11T09:45:00+00:00,-1864907,4067.653
32402,2014-03-11T10:00:00+00:00,-1864007,4067.668
32402,2014-03-11T10:15:00+00:00,-1863107,4067.678
32402,2014-03-11T10:30:00+00:00,-1862207,4067.689
32402,2014-03-11T10:45:00+00:00,-1861307,4067.696
32402,2014-03-11T11:00:00+00:00,-1860407,4067.700
32402,2014-03-11T11:15:00+00:00,-1859507,4067.700
32402,2014-03-11T11:30:00+00:00,-1858607,4067.695
32402,2014-03-11T11:45:00+00:00,-1857707,4067.688
32402,2014-03-11T12:00:00+00:00,-1856807,4067.677
32402,2014-03-11T12:15:00+00:00,-1855907,4067.667
32402,2014-03-11T12:30:00+00:00,-1855007,4067.650
32402,2014-03-11T12:45:00+00:00,-1854107,4067.630
32402,2014-03-11T13:00:00+00:00,-1853207,4067.612
32402,2014-03-11T13:15:00+00:00,-1852307,4067.592
32402,2014-03-11T13:30:00+00:00,-1851407,4067.569
32402,2014-03-11T13:45:00+00:00,-1850507,4067.546
32402,2014-03-11T14:00:00+00:00,-1849607,4067.520
32402,2014-03-11T14:15:00+00:00,-1848707,4067.499
32402,2014-03-11T14:30:00+00:00,-1847807,4067.476
32402,2014-03-11T14:45:00+00:00,-1846907,4067.454
32402,2014-03-11T15:00:00+00:00,-1846007,4067.435
32402,2014-03-11T15:15:00+00:00,-1845107,4067.419
32402,2014-03-11T15:30:00+00:00,-1844207,4067.402
32402,2014-03-11T15:45:00+00:00,-1843307,4067.391
32402,2014-03-11T16:00:00+00:00,-1842407,4067.381
32402,2014-03-11T16:15:00+00:00,-1841507,4067.373
32402,2014-03-11T16:30:00+00:00,-1840607,4067.371
32402,2014-03-11T16:45:00+00:00,-1839707,4067.373
32402,2014-03-11T17:00:00+00:00,-1838807,4067.381
32402,2014-03-11T17:15:00+00:00,-1837907,4067.390
32402,2014-03-11T17:30:00+00:00,-1837007,4067.403
32402,2014-03-11T17:45:00+00:00,-1836107,4067.421
32402,2014-03-11T18:00:00+00:00,-1835207,4067.444
32402,2014-03-11T18:15:00+00:00,-1834307,4067.470
32402,2014-03-11T18:30:00+00:00,-1833407,4067.500
32402,2014-03-11T18:45:00+00:00,-1832507,4067.529
32402,2014-03-11T19:00:00+00:00,-1831607,4067.563
32402,2014-03-11T19:15:00+00:00,-1830707,4067.593
32402,2014-03-11T19:30:00+00:00,-1829807,4067.631
32402,2014-03-11T19:45:00+00:00,-1828907,4067.669
32402,2014-03-11T20:00:00+00:00,-1828007,4067.710
32402,2014-03-11T20:15:00+00:00,-1827107,4067.743
32402,2014-03-11T20:30:00+00:00,-1826207,4067.780
32402,2014-03-11T20:45:00+00:00,-1825307,4067.812
32402,2014-03-11T21:00:00+00:00,-1824407,4067.843
32402,2014-03-11T21:15:00+00:00,-1823507,4067.872
32402,2014-03-11T21:30:00+00:00,-1822607,4067.897
32402,2014-03-11T21:45:00+00:00,-1821707,4067.923
32402,2014-03-11T22:00:00+00:00,-1820807,4067.945
32402,2014-03-11T22:15:00+00:00,-1819907,4067.963
32402,2014-03-11T22:30:00+00:00,-1819007,4067.980
32402,2014-03-11T22:45:00+00:00,-1818107,4067.986
32402,2014-03-11T23:00:00+00:00,-1817207,4067.992
32402,2014-03-11T23:15:00+00:00,-1816307,4067.993
32402,2014-03-11T23:30:00+00:00,-1815407,4067.985
32402,2014-03-11T23:45:00+00:00,-1814507,4067.977
32402,2014-03-12T00:00:00+00:00,-1813607,4067.962
32402,2014-03-12T00:15:00+00:00,-1812707,4067.942
32402,2014-03-12T00:30:00+00:00,-1811807,4067.919
32402,2014-03-12T00:45:00+00:00,-1810907,4067.893
32402,2014-03-12T01:00:00+00:00,-1810007,4067.861
32402,2014-03-12T01:15:00+00:00,-1809107,4067.825
32402,2014-03-12T01:30:00+00:00,-1808207,4067.789
32402,2014-03-12T01:45:00+00:00,-1807307,4067.752
32402,2014-03-12T02:00:00+00:00,-1806407,4067.712
32402,2014-03-12T02:15:00+00:00,-1805507,4067.666
32402,2014-03-12T02:30:00+00:00,-1804607,4067.626
32402,2014-03-12T02:45:00+00:00,-1803707,4067.583
32402,2014-03-12T03:00:00+00:00,-1802807,4067.540
32402,2014-03-12T03:15:00+00:00,-1801907,4067.497
32402,2014-03-12T03:30:00+00:00,-1801007,4067.457
32402,2014-03-12T03:45:00+00:00,-1800107,4067.423
32402,2014-03-12T04:00:00+00:00,-1799207,4067.383
32402,2014-03-12T04:15:00+00:00,-1798307,4067.353
32402,2014-03-12T04:30:00+00:00,-1797407,4067.322
32402,2014-03-12T04:45:00+00:00,-1796507,4067.299
32402,2014-03-12T05:00:00+00:00,-1795607,4067.279
32402,2014-03-12T05:15:00+00:00,-1794707,4067.262
32402,2014-03-12T05:30:00+00:00,-1793807,4067.253
32402,2014-03-12T05:45:00+00:00,-1792907,4067.246
32402,2014-03-12T06:00:00+00:00,-1792007,4067.245
32402,2014-03-12T06:15:00+00:00,-1791107,4067.248
32402,2014-03-12T06:30:00+00:00,-1790207,4067.257
32402,2014-03-12T06:45:00+00:00,-1789307,4067.269
32402,2014-03-12T07:00:00+00:00,-1788407,4067.286
32402,2014-03-12T07:15:00+00:00,-1787507,4067.306
32402,2014-03-12T07:30:00+00:00,-1786607,4067.329
32402,2014-03-12T07:45:00+00:00,-1785707,4067.359
32402,2014-03-12T08:00:00+00:00,-1784807,4067.387
32402,2014-03-12T08:15:00+00:00,-1783907,4067.415
32402,2014-03-12T08:30:00+00:00,-1783007,4067.449
32402,2014-03-12T08:45:00+00:00,-1782107,4067.483
32402,2014-03-12T09:00:00+00:00,-1781207,4067.518
32402,2014-03-12T09:15:00+00:00,-1780307,4067.552
32402,2014-03-12T09:30:00+00:00,-1779407,4067.586
32402,2014-03-12T09:45:00+00:00,-1778507,4067.616
32402,2014-03-12T10:00:00+00:00,-1777607,4067.643
32402,2014-03-12T10:15:00+00:00,-1776707,4067.670
32402,2014-03-12T10:30:00+00:00,-1775807,4067.692
32402,2014-03-12T10:45:00+00:00,-1774907,4067.711
32402,2014-03-12T11:00:00+00:00,-1774007,4067.726
32402,2014-03-12T11:15:00+00:00,-1773107,4067.736
32402,2014-03-12T11:30:00+00:00,-1772207,4067.744
32402,2014-03-12T11:45:00+00:00,-1771307,4067.749
32402,2014-03-12T12:00:00+00:00,-1770407,4067.746
32402,2014-03-12T12:15:00+00:00,-1769507,4067.743
32402,2014-03-12T12:30:00+00:00,-1768607,4067.737
32402,2014-03-12T12:45:00+00:00,-1767707,4067.725
32402,2014-03-12T13:00:00+00:00,-1766807,4067.704
32402,2014-03-12T13:15:00+00:00,-1765907,4067.686
32402,2014-03-12T13:30:00+00:00,-1765007,4067.664
32402,2014-03-12T13:45:00+00:00,-1764107,4067.638
32402,2014-03-12T14:00:00+00:00,-1763207,4067.614
32402,2014-03-12T14:15:00+00:00,-1762307,4067.585
32402,2014-03-12T14:30:00+00:00,-1761407,4067.556
32402,2014-03-12T14:45:00+00:00,-1760507,4067.530
32402,2014-03-12T15:00:00+00:00,-1759607,4067.500
32402,2014-03-12T15:15:00+00:00,-1758707,4067.473
32402,2014-03-12T15:30:00+00:00,-1757807,4067.447
32402,2014-03-12T15:45:00+00:00,-1756907,4067.421
32402,2014-03-12T16:00:00+00:00,-1756007,4067.393
32402,2014-03-12T16:15:00+00:00,-1755107,4067.374
