t,v,s,f,q
2014-04-02 22:36,1.364,0.008,"0,0,0,0",v
2014-04-02 22:42,1.367,0.006,"0,0,0,0",v
2014-04-02 22:48,1.319,0.008,"0,0,0,0",v
2014-04-02 22:54,1.327,0.005,"0,0,0,0",v
2014-04-02 23:00,1.291,0.007,"0,0,0,0",v
2014-04-02 23:06,1.3,0.007,"0,0,0,0",v
2014-04-02 23:12,1.276,0.005,"0,0,0,0",v
2014-04-02 23:18,1.287,0.006,"0,0,0,0",v
2014-04-02 23:24,1.257,0.004,"0,0,0,0",v
2014-04-02 23:30,1.252,0.004,"0,0,0,0",v
2014-04-02 23:36,1.25,0.008,"0,0,0,0",v
2014-04-02 23:42,1.256,0.01,"0,0,0,0",v
2014-04-02 23:48,1.262,0.005,"0,0,0,0",v
2014-04-02 23:54,1.244,0.006,"0,0,0,0",v
2014-04-03 00:00,1.262,0.008,"0,0,0,0",v
2014-04-03 00:06,1.249,0.007,"0,0,0,0",v
2014-04-03 00:12,1.273,0.008,"0,0,0,0",v
2014-04-03 00:18,1.238,0.007,"0,0,0,0",v
2014-04-03 00:24,1.278,0.007,"0,0,0,0",v
2014-04-03 00:30,1.242,0.011,"0,0,0,0",v
2014-04-03 00:36,1.272,0.007,"0,0,0,0",v
2014-04-03 00:42,1.266,0.007,"0,0,0,0",v
2014-04-03 00:48,1.289,0.007,"0,0,0,0",v
2014-04-03 00:54,1.287,0.008,"0,0,0,0",v
2014-04-03 01:00,1.309,0.012,"0,0,0,0",v
2014-04-03 01:06,1.309,0.007,"0,0,0,0",v
2014-04-03 01:12,1.315,0.005,"0,0,0,0",v
2014-04-03 01:18,1.324,0.007,"0,0,0,0",v
2014-04-03 01:24,1.333,0.007,"0,0,0,0",v
2014-04-03 01:30,1.355,0.007,"0,0,0,0",v
2014-04-03 01:36,1.36,0.009,"0,0,0,0",v
2014-04-03 01:42,1.384,0.01,"0,0,0,0",v
2014-04-03 01:48,1.39,0.006,"0,0,0,0",v
2014-04-03 01:54,1.41,0.007,"0,0,0,0",v
2014-04-03 02:00,1.402,0.006,"0,0,0,0",v
2014-04-03 02:06,1.442,0.007,"0,0,0,0",v
2014-04-03 02:12,1.438,0.004,"0,0,0,0",v
2014-04-03 02:18,1.486,0.009,"0,0,0,0",v
2014-04-03 02:24,1.472,0.006,"0,0,0,0",v
2014-04-03 02:30,1.511,0.011,"0,0,0,0",v
2014-04-03 02:36,1.524,0.007,"0,0,0,0",v
2014-04-03 02:42,1.551,0.007,"0,0,0,0",v
2014-04-03 02:48,1.554,0.006,"0,0,0,0",v
2014-04-03 02:54,1.605,0.007,"0,0,0,0",v
2014-04-03 03:00,1.595,0.008,"0,0,0,0",v
2014-04-03 03:06,1.637,0.008,"0,0,0,0",v
2014-04-03 03:12,1.642,0.006,"0,0,0,0",v
2014-04-03 03:18,1.679,0.01,"0,0,0,0",v
2014-04-03 03:24,1.706,0.007,"0,0,0,0",v
2014-04-03 03:30,1.741,0.008,"0,0,0,0",v
2014-04-03 03:36,1.723,0.011,"0,0,0,0",v
2014-04-03 03:42,1.762,0.006,"0,0,0,0",v
2014-04-03 03:48,1.748,0.009,"0,0,0,0",v
2014-04-03 03:54,1.805,0.007,"0,0,0,0",v
2014-04-03 04:00,1.79,0.006,"0,0,0,0",v
2014-04-03 04:06,1.837,0.007,"0,0,0,0",v
2014-04-03 04:12,1.838,0.008,"0,0,0,0",v
2014-04-03 04:18,1.884,0.009,"0,0,0,0",v
2014-04-03 04:24,1.888,0.009,"0,0,0,0",v
2014-04-03 04:30,1.918,0.004,"0,0,0,0",v
2014-04-03 04:36,1.914,0.009,"0,0,0,0",v
2014-04-03 04:42,1.95,0.004,"0,0,0,0",v
2014-04-03 04:48,1.949,0.011,"0,0,0,0",v
2014-04-03 04:54,1.973,0.01,"0,0,0,0",v
2014-04-03 05:00,1.972,0.01,"0,0,0,0",v
2014-04-03 05:06,1.984,0.007,"0,0,0,0",v
2014-04-03 05:12,1.994,0.008,"0,0,0,0",v
2014-04-03 05:18,2.022,0.012,"0,0,0,0",v
2014-04-03 05:24,2.004,0.009,"0,0,0,0",v
2014-04-03 05:30,2.031,0.009,"0,0,0,0",v
2014-04-03 05:36,2.025,0.011,"0,0,0,0",v
2014-04-03 05:42,2.034,0.007,"0,0,0,0",v
2014-04-03 05:48,2.031,0.007,"0,0,0,0",v
2014-04-03 05:54,2.036,0.008,"0,0,0,0",v
2014-04-03 06:00,2.033,0.008,"0,0,0,0",v
2014-04-03 06:06,2.037,0.009,"0,0,0,0",v
2014-04-03 06:12,2.051,0.009,"0,0,0,0",v
2014-04-03 06:18,2.043,0.011,"0,0,0,0",v
2014-04-03 06:24,2.066,0.012,"0,0,0,0",v
2014-04-03 06:30,2.036,0.011,"0,0,0,0",v
2014-04-03 06:36,2.037,0.01,"0,0,0,0",v
2014-04-03 06:42,2.03,0.007,"0,0,0,0",v
2014-04-03 06:48,2.022,0.007,"0,0,0,0",v
2014-04-03 06:54,2.008,0.007,"0,0,0,0",v
2014-04-03 07:00,2.005,0.006,"0,0,0,0",v
2014-04-03 07:06,1.999,0.006,"0,0,0,0",v
2014-04-03 07:12,1.985,0.007,"0,0,0,0",v
2014-04-03 07:18,1.975,0.007,"0,0,0,0",v
2014-04-03 07:24,1.954,0.006,"0,0,0,0",v
2014-04-03 07:30,1.955,0.012,"0,0,0,0",v
2014-04-03 07:36,1.92,0.008,"0,0,0,0",v
2014-04-03 07:42,1.925,0.007,"0,0,0,0",v
2014-04-03 07:48,1.897,0.01,"0,0,0,0",v
2014-04-03 07:54,1.898,0.009,"0,0,0,0",v
2014-04-03 08:00,1.857,0.006,"0,0,0,0",v
2014-04-03 08:06,1.874,0.009,"0,0,0,0",v
2014-04-03 08:12,1.839,0.008,"0,0,0,0",v
2014-04-03 08:18,1.843,0.01,"0,0,0,0",v
2014-04-03 08:24,1.801,0.007,"0,0,0,0",v
2014-04-03 08:30,1.798,0.011,"0,0,0,0",v
2014-04-03 08:36,1.763,0.006,"0,0,0,0",v
2014-04-03 08:42,1.743,0.0,"1,0,0,0",v
2014-04-03 08:48,1.721,0.0,"1,0,0,0",v
2014-04-03 08:54,1.701,0.0,"1,0,0,0",v
2014-04-03 09:00,1.683,0.0,"1,0,0,0",v
2014-04-03 09:06,1.676,0.0,"0,0,0,0",v
2014-04-03 09:12,1.64,0.006,"0,0,0,0",v
2014-04-03 09:18,1.624,0.0,"1,0,0,0",v
2014-04-03 09:24,1.609,0.0,"0,0,0,0",v
2014-04-03 09:30,1.594,0.006,"0,0,0,0",v
2014-04-03 09:36,1.575,0.005,"0,0,0,0",v
2014-04-03 09:42,1.557,0.0,"1,0,0,0",v
2014-04-03 09:48,1.54,0.0,"1,0,0,0",v
2014-04-03 09:54,1.524,0.0,"1,0,0,0",v
2014-04-03 10:00,1.507,0.0,"1,0,0,0",v
2014-04-03 10:06,1.492,0.0,"1,0,0,0",v
2014-04-03 10:12,1.472,0.0,"0,0,0,0",v
2014-04-03 10:18,1.471,0.005,"0,0,0,0",v
2014-04-03 10:24,1.443,0.008,"0,0,0,0",v
2014-04-03 10:30,1.44,0.006,"0,0,0,0",v
2014-04-03 10:36,1.424,0.008,"0,0,0,0",v
2014-04-03 10:42,1.411,0.007,"0,0,0,0",v
2014-04-03 10:48,1.404,0.007,"0,0,0,0",v
2014-04-03 10:54,1.396,0.009,"0,0,0,0",v
2014-04-03 11:00,1.377,0.009,"0,0,0,0",v
2014-04-03 11:06,1.362,0.008,"0,0,0,0",v
2014-04-03 11:12,1.339,0.006,"0,0,0,0",v
2014-04-03 11:18,1.335,0.004,"0,0,0,0",v
2014-04-03 11:24,1.315,0.006,"0,0,0,0",v
2014-04-03 11:30,1.324,0.006,"0,0,0,0",v
2014-04-03 11:36,1.294,0.011,"0,0,0,0",v
2014-04-03 11:42,1.307,0.008,"0,0,0,0",v
2014-04-03 11:48,1.292,0.005,"0,0,0,0",v
2014-04-03 11:54,1.293,0.0,"1,0,0,0",v
2014-04-03 12:00,1.294,0.0,"0,0,0,0",v
2014-04-03 12:06,1.328,0.006,"0,0,0,0",v
2014-04-03 12:12,1.332,0.0,"1,0,0,0",v
2014-04-03 12:18,1.336,0.0,"0,0,0,0",v
2014-04-03 12:24,1.331,0.006,"0,0,0,0",v
2014-04-03 12:30,1.346,0.008,"0,0,0,0",v
2014-04-03 12:36,1.34,0.006,"0,0,0,0",v
2014-04-03 12:42,1.364,0.005,"0,0,0,0",v
2014-04-03 12:48,1.352,0.008,"0,0,0,0",v
2014-04-03 12:54,1.382,0.006,"0,0,0,0",v
2014-04-03 13:00,1.366,0.008,"0,0,0,0",v
2014-04-03 13:06,1.381,0.01,"0,0,0,0",v
2014-04-03 13:12,1.386,0.009,"0,0,0,0",v
2014-04-03 13:18,1.411,0.005,"0,0,0,0",v
2014-04-03 13:24,1.414,0.007,"0,0,0,0",v
2014-04-03 13:30,1.425,0.01,"0,0,0,0",v
2014-04-03 13:36,1.445,0.007,"0,0,0,0",v
2014-04-03 13:42,1.456,0.004,"0,0,0,0",v
2014-04-03 13:48,1.476,0.008,"0,0,0,0",v
2014-04-03 13:54,1.484,0.008,"0,0,0,0",v
2014-04-03 14:00,1.5,0.006,"0,0,0,0",v
2014-04-03 14:06,1.512,0.007,"0,0,0,0",v
2014-04-03 14:12,1.536,0.008,"0,0,0,0",v
2014-04-03 14:18,1.536,0.006,"0,0,0,0",v
2014-04-03 14:24,1.576,0.008,"0,0,0,0",v
2014-04-03 14:30,1.566,0.004,"0,0,0,0",v
2014-04-03 14:36,1.594,0.008,"0,0,0,0",v
2014-04-03 14:42,1.61,0.008,"0,0,0,0",v
2014-04-03 14:48,1.64,0.008,"0,0,0,0",v
2014-04-03 14:54,1.643,0.006,"0,0,0,0",v
2014-04-03 15:00,1.675,0.006,"0,0,0,0",v
2014-04-03 15:06,1.68,0.007,"0,0,0,0",v
2014-04-03 15:12,1.714,0.009,"0,0,0,0",v
2014-04-03 15:18,1.73,0.006,"0,0,0,0",v
2014-04-03 15:24,1.753,0.007,"0,0,0,0",v
2014-04-03 15:30,1.774,0.004,"0,0,0,0",v
2014-04-03 15:36,1.791,0.009,"0,0,0,0",v
2014-04-03 15:42,1.816,0.008,"0,0,0,0",v
2014-04-03 15:48,1.83,0.007,"0,0,0,0",v
2014-04-03 15:54,1.849,0.01,"0,0,0,0",v
2014-04-03 16:00,1.873,0.011,"0,0,0,0",v
2014-04-03 16:06,1.873,0.008,"0,0,0,0",v
2014-04-03 16:12,1.91,0.011,"0,0,0,0",v
2014-04-03 16:18,1.914,0.01,"0,0,0,0",v
2014-04-03 16:24,1.932,0.007,"0,0,0,0",v
2014-04-03 16:30,1.934,0.006,"0,0,0,0",v
2014-04-03 16:36,1.959,0.009,"0,0,0,0",v
2014-04-03 16:42,1.964,0.009,"0,0,0,0",v
2014-04-03 16:48,1.981,0.006,"0,0,0,0",v
2014-04-03 16:54,1.992,0.006,"0,0,0,0",v
2014-04-03 17:00,2.003,0.008,"0,0,0,0",v
2014-04-03 17:06,2.013,0.006,"0,0,0,0",v
2014-04-03 17:12,2.029,0.006,"0,0,0,0",v
2014-04-03 17:18,2.042,0.011,"0,0,0,0",v
2014-04-03 17:24,2.049,0.011,"0,0,0,0",v
2014-04-03 17:30,2.052,0.005,"0,0,0,0",v
2014-04-03 17:36,2.062,0.009,"0,0,0,0",v
2014-04-03 17:42,2.071,0.008,"0,0,0,0",v
2014-04-03 17:48,2.081,0.007,"0,0,0,0",v
2014-04-03 17:54,2.085,0.01,"0,0,0,0",v
2014-04-03 18:00,2.089,0.006,"0,0,0,0",v
2014-04-03 18:06,2.08,0.006,"0,0,0,0",v
2014-04-03 18:12,2.089,0.007,"0,0,0,0",v
2014-04-03 18:18,2.088,0.006,"0,0,0,0",v
2014-04-03 18:24,2.088,0.006,"0,0,0,0",v
2014-04-03 18:30,2.087,0.007,"0,0,0,0",v
2014-04-03 18:36,2.076,0.008,"0,0,0,0",v
2014-04-03 18:42,2.079,0.011,"0,0,0,0",v
2014-04-03 18:48,2.072,0.009,"0,0,0,0",v
2014-04-03 18:54,2.087,0.011,"0,0,0,0",v
2014-04-03 19:00,2.069,0.008,"0,0,0,0",v
2014-04-03 19:06,2.066,0.008,"0,0,0,0",v
2014-04-03 19:12,2.06,0.009,"0,0,0,0",v
2014-04-03 19:18,2.055,0.01,"0,0,0,0",v
2014-04-03 19:24,2.041,0.007,"0,0,0,0",v
2014-04-03 19:30,2.037,0.008,"0,0,0,0",v
2014-04-03 19:36,2.011,0.009,"0,0,0,0",v
2014-04-03 19:42,2.004,0.012,"0,0,0,0",v
2014-04-03 19:48,1.993,0.007,"0,0,0,0",v
2014-04-03 19:54,1.982,0.009,"0,0,0,0",v
2014-04-03 20:00,1.975,0.009,"0,0,0,0",v
2014-04-03 20:06,1.954,0.008,"0,0,0,0",v
2014-04-03 20:12,1.955,0.009,"0,0,0,0",v
2014-04-03 20:18,1.923,0.006,"0,0,0,0",v
2014-04-03 20:24,1.919,0.007,"0,0,0,0",v
2014-04-03 20:30,1.889,0.006,"0,0,0,0",v
2014-04-03 20:36,1.882,0.01,"0,0,0,0",v
2014-04-03 20:42,1.86,0.006,"0,0,0,0",v
2014-04-03 20:48,1.836,0.009,"0,0,0,0",v
2014-04-03 20:54,1.829,0.008,"0,0,0,0",v
2014-04-03 21:00,1.8,0.007,"0,0,0,0",v
2014-04-03 21:06,1.786,0.005,"0,0,0,0",v
2014-04-03 21:12,1.758,0.006,"0,0,0,0",v
2014-04-03 21:18,1.747,0.005,"0,0,0,0",v
2014-04-03 21:24,1.718,0.007,"0,0,0,0",v
2014-04-03 21:30,1.705,0.006,"0,0,0,0",v
2014-04-03 21:36,1.681,0.007,"0,0,0,0",v
2014-04-03 21:42,1.663,0.006,"0,0,0,0",v
2014-04-03 21:48,1.642,0.007,"0,0,0,0",v
2014-04-03 21:54,1.62,0.006,"0,0,0,0",v
2014-04-03 22:00,1.598,0.006,"0,0,0,0",v
2014-04-03 22:06,1.576,0.007,"0,0,0,0",v
2014-04-03 22:12,1.56,0.007,"0,0,0,0",v
2014-04-03 22:18,1.535,0.006,"0,0,0,0",v
2014-04-03 22:24,1.52,0.012,"0,0,0,0",v
2014-04-03 22:30,1.505,0.013,"0,0,0,0",v
2014-04-03 22:36,1.489,0.01,"0,0,0,0",v
2014-04-03 22:42,1.48,0.006,"0,0,0,0",v
2014-04-03 22:48,1.458,0.006,"0,0,0,0",v
2014-04-03 22:54,1.458,0.007,"0,0,0,0",v
2014-04-03 23:00,1.423,0.009,"0,0,0,0",v
2014-04-03 23:06,1.421,0.008,"0,0,0,0",v
2014-04-03 23:12,1.396,0.007,"0,0,0,0",v
2014-04-03 23:18,1.392,0.004,"0,0,0,0",v
2014-04-03 23:24,1.366,0.005,"0,0,0,0",v
2014-04-03 23:30,1.362,0.008,"0,0,0,0",v
2014-04-03 23:36,1.343,0.005,"0,0,0,0",v
2014-04-03 23:42,1.344,0.005,"0,0,0,0",v
2014-04-03 23:48,1.327,0.007,"0,0,0,0",v
2014-04-03 23:54,1.322,0.006,"0,0,0,0",v
