t,v,s,f,q
2010-02-28 22:36,1.131,0.011,"0,0,0,0",v
2010-02-28 22:42,1.095,0.008,"0,0,0,0",v
2010-02-28 22:48,1.135,0.018,"0,0,0,0",v
2010-02-28 22:54,1.107,0.008,"0,0,0,0",v
2010-02-28 23:00,1.153,0.012,"0,0,0,0",v
2010-02-28 23:06,1.133,0.019,"0,0,0,0",v
2010-02-28 23:12,1.189,0.012,"0,0,0,0",v
2010-02-28 23:18,1.153,0.01,"0,0,0,0",v
2010-02-28 23:24,1.21,0.013,"0,0,0,0",v
2010-02-28 23:30,1.172,0.009,"0,0,0,0",v
2010-02-28 23:36,1.222,0.018,"0,0,0,0",v
2010-02-28 23:42,1.214,0.016,"0,0,0,0",v
2010-02-28 23:48,1.25,0.02,"0,0,0,0",v
2010-02-28 23:54,1.249,0.01,"0,0,0,0",v
