t,v,s,f,q
2009-09-30 22:36,1.612,0.01,"0,0,0,0",v
2009-09-30 22:42,1.617,0.009,"0,0,0,0",v
2009-09-30 22:48,1.622,0.004,"0,0,0,0",v
2009-09-30 22:54,1.651,0.012,"0,0,0,0",v
2009-09-30 23:00,1.655,0.01,"0,0,0,0",v
2009-09-30 23:06,1.681,0.011,"0,0,0,0",v
2009-09-30 23:12,1.683,0.01,"0,0,0,0",v
2009-09-30 23:18,1.701,0.009,"0,0,0,0",v
2009-09-30 23:24,1.69,0.007,"0,0,0,0",v
2009-09-30 23:30,1.745,0.008,"0,0,0,0",v
2009-09-30 23:36,1.718,0.006,"0,0,0,0",v
2009-09-30 23:42,1.778,0.006,"0,0,0,0",v
2009-09-30 23:48,1.744,0.01,"0,0,0,0",v
2009-09-30 23:54,1.814,0.007,"0,0,0,0",v
2009-10-01 00:00,1.781,0.006,"0,0,0,0",v
2009-10-01 00:06,1.831,0.004,"0,0,0,0",v
2009-10-01 00:12,1.819,0.007,"0,0,0,0",v
2009-10-01 00:18,1.851,0.006,"0,0,0,0",v
2009-10-01 00:24,1.841,0.006,"0,0,0,0",v
2009-10-01 00:30,1.872,0.006,"0,0,0,0",v
2009-10-01 00:36,1.863,0.005,"0,0,0,0",v
2009-10-01 00:42,1.879,0.004,"0,0,0,0",v
2009-10-01 00:48,1.875,0.004,"0,0,0,0",v
2009-10-01 00:54,1.893,0.005,"0,0,0,0",v
2009-10-01 01:00,1.894,0.006,"0,0,0,0",v
2009-10-01 01:06,1.916,0.006,"0,0,0,0",v
2009-10-01 01:12,1.923,0.006,"0,0,0,0",v
2009-10-01 01:18,1.921,0.004,"0,0,0,0",v
2009-10-01 01:24,1.945,0.007,"0,0,0,0",v
2009-10-01 01:30,1.948,0.005,"0,0,0,0",v
2009-10-01 01:36,1.957,0.006,"0,0,0,0",v
2009-10-01 01:42,1.965,0.009,"0,0,0,0",v
2009-10-01 01:48,1.971,0.008,"0,0,0,0",v
2009-10-01 01:54,1.978,0.0,"1,0,0,0",v
2009-10-01 02:00,1.984,0.0,"0,0,0,0",v
2009-10-01 02:06,1.987,0.008,"0,0,0,0",v
2009-10-01 02:12,2.008,0.006,"0,0,0,0",v
2009-10-01 02:18,2.006,0.006,"0,0,0,0",v
2009-10-01 02:24,2.026,0.005,"0,0,0,0",v
2009-10-01 02:30,2.014,0.009,"0,0,0,0",v
2009-10-01 02:36,2.029,0.007,"0,0,0,0",v
2009-10-01 02:42,2.015,0.005,"0,0,0,0",v
2009-10-01 02:48,2.024,0.007,"0,0,0,0",v
2009-10-01 02:54,2.026,0.004,"0,0,0,0",v
2009-10-01 03:00,2.024,0.005,"0,0,0,0",v
2009-10-01 03:06,2.014,0.006,"0,0,0,0",v
2009-10-01 03:12,2.01,0.005,"0,0,0,0",v
2009-10-01 03:18,2.02,0.008,"0,0,0,0",v
2009-10-01 03:24,1.992,0.01,"0,0,0,0",v
2009-10-01 03:30,2.014,0.008,"0,0,0,0",v
2009-10-01 03:36,1.996,0.011,"0,0,0,0",v
2009-10-01 03:42,2.01,0.005,"0,0,0,0",v
2009-10-01 03:48,1.977,0.005,"0,0,0,0",v
2009-10-01 03:54,2.006,0.006,"0,0,0,0",v
2009-10-01 04:00,1.952,0.005,"0,0,0,0",v
2009-10-01 04:06,1.982,0.006,"0,0,0,0",v
2009-10-01 04:12,1.939,0.006,"0,0,0,0",v
2009-10-01 04:18,1.954,0.007,"0,0,0,0",v
2009-10-01 04:24,1.924,0.007,"0,0,0,0",v
2009-10-01 04:30,1.934,0.007,"0,0,0,0",v
2009-10-01 04:36,1.911,0.005,"0,0,0,0",v
2009-10-01 04:42,1.907,0.014,"0,0,0,0",v
2009-10-01 04:48,1.899,0.009,"0,0,0,0",v
2009-10-01 04:54,1.871,0.012,"0,0,0,0",v
2009-10-01 05:00,1.863,0.009,"0,0,0,0",v
2009-10-01 05:06,1.835,0.01,"0,0,0,0",v
2009-10-01 05:12,1.842,0.008,"0,0,0,0",v
2009-10-01 05:18,1.793,0.014,"0,0,0,0",v
2009-10-01 05:24,1.814,0.009,"0,0,0,0",v
2009-10-01 05:30,1.748,0.008,"0,0,0,0",v
2009-10-01 05:36,1.783,0.004,"0,0,0,0",v
2009-10-01 05:42,1.723,0.008,"0,0,0,0",v
2009-10-01 05:48,1.776,0.004,"0,0,0,0",v
2009-10-01 05:54,1.7,0.006,"0,0,0,0",v
2009-10-01 06:00,1.739,0.007,"0,0,0,0",v
2009-10-01 06:06,1.695,0.009,"0,0,0,0",v
2009-10-01 06:12,1.706,0.006,"0,0,0,0",v
2009-10-01 06:18,1.666,0.009,"0,0,0,0",v
2009-10-01 06:24,1.665,0.006,"0,0,0,0",v
2009-10-01 06:30,1.649,0.004,"0,0,0,0",v
2009-10-01 06:36,1.642,0.006,"0,0,0,0",v
2009-10-01 06:42,1.638,0.005,"0,0,0,0",v
2009-10-01 06:48,1.629,0.006,"0,0,0,0",v
2009-10-01 06:54,1.599,0.006,"0,0,0,0",v
2009-10-01 07:00,1.606,0.004,"0,0,0,0",v
2009-10-01 07:06,1.579,0.006,"0,0,0,0",v
2009-10-01 07:12,1.605,0.008,"0,0,0,0",v
2009-10-01 07:18,1.562,0.006,"0,0,0,0",v
2009-10-01 07:24,1.586,0.006,"0,0,0,0",v
2009-10-01 07:30,1.552,0.006,"0,0,0,0",v
2009-10-01 07:36,1.564,0.006,"0,0,0,0",v
2009-10-01 07:42,1.556,0.006,"0,0,0,0",v
2009-10-01 07:48,1.564,0.009,"0,0,0,0",v
2009-10-01 07:54,1.531,0.004,"0,0,0,0",v
2009-10-01 08:00,1.544,0.004,"0,0,0,0",v
2009-10-01 08:06,1.526,0.006,"0,0,0,0",v
2009-10-01 08:12,1.539,0.005,"0,0,0,0",v
2009-10-01 08:18,1.525,0.007,"0,0,0,0",v
2009-10-01 08:24,1.538,0.005,"0,0,0,0",v
2009-10-01 08:30,1.528,0.007,"0,0,0,0",v
2009-10-01 08:36,1.535,0.008,"0,0,0,0",v
2009-10-01 08:42,1.526,0.011,"0,0,0,0",v
2009-10-01 08:48,1.539,0.01,"0,0,0,0",v
2009-10-01 08:54,1.547,0.007,"0,0,0,0",v
2009-10-01 09:00,1.555,0.008,"0,0,0,0",v
2009-10-01 09:06,1.537,0.004,"0,0,0,0",v
2009-10-01 09:12,1.564,0.006,"0,0,0,0",v
2009-10-01 09:18,1.549,0.006,"0,0,0,0",v
2009-10-01 09:24,1.561,0.005,"0,0,0,0",v
2009-10-01 09:30,1.56,0.006,"0,0,0,0",v
2009-10-01 09:36,1.573,0.005,"0,0,0,0",v
2009-10-01 09:42,1.556,0.005,"0,0,0,0",v
2009-10-01 09:48,1.59,0.007,"0,0,0,0",v
2009-10-01 09:54,1.561,0.006,"0,0,0,0",v
2009-10-01 10:00,1.583,0.007,"0,0,0,0",v
2009-10-01 10:06,1.577,0.006,"0,0,0,0",v
2009-10-01 10:12,1.609,0.004,"0,0,0,0",v
2009-10-01 10:18,1.599,0.007,"0,0,0,0",v
2009-10-01 10:24,1.634,0.003,"0,0,0,0",v
2009-10-01 10:30,1.639,0.004,"0,0,0,0",v
2009-10-01 10:36,1.648,0.009,"0,0,0,0",v
2009-10-01 10:42,1.659,0.006,"0,0,0,0",v
2009-10-01 10:48,1.683,0.004,"0,0,0,0",v
2009-10-01 10:54,1.691,0.009,"0,0,0,0",v
2009-10-01 11:00,1.712,0.01,"0,0,0,0",v
2009-10-01 11:06,1.719,0.009,"0,0,0,0",v
2009-10-01 11:12,1.739,0.006,"0,0,0,0",v
2009-10-01 11:18,1.758,0.008,"0,0,0,0",v
2009-10-01 11:24,1.749,0.005,"0,0,0,0",v
2009-10-01 11:30,1.779,0.006,"0,0,0,0",v
2009-10-01 11:36,1.791,0.004,"0,0,0,0",v
2009-10-01 11:42,1.809,0.004,"0,0,0,0",v
2009-10-01 11:48,1.824,0.006,"0,0,0,0",v
2009-10-01 11:54,1.839,0.005,"0,0,0,0",v
2009-10-01 12:00,1.868,0.008,"0,0,0,0",v
2009-10-01 12:06,1.874,0.006,"0,0,0,0",v
2009-10-01 12:12,1.905,0.005,"0,0,0,0",v
2009-10-01 12:18,1.899,0.004,"0,0,0,0",v
2009-10-01 12:24,1.915,0.006,"0,0,0,0",v
2009-10-01 12:30,1.909,0.006,"0,0,0,0",v
2009-10-01 12:36,1.932,0.007,"0,0,0,0",v
2009-10-01 12:42,1.952,0.011,"0,0,0,0",v
2009-10-01 12:48,1.955,0.007,"0,0,0,0",v
2009-10-01 12:54,1.974,0.005,"0,0,0,0",v
2009-10-01 13:00,1.967,0.005,"0,0,0,0",v
2009-10-01 13:06,1.983,0.005,"0,0,0,0",v
2009-10-01 13:12,1.981,0.005,"0,0,0,0",v
2009-10-01 13:18,1.993,0.005,"0,0,0,0",v
2009-10-01 13:24,1.995,0.004,"0,0,0,0",v
2009-10-01 13:30,2.004,0.003,"0,0,0,0",v
2009-10-01 13:36,2.019,0.005,"0,0,0,0",v
2009-10-01 13:42,2.02,0.005,"0,0,0,0",v
2009-10-01 13:48,2.024,0.002,"0,0,0,0",v
2009-10-01 13:54,2.025,0.005,"0,0,0,0",v
2009-10-01 14:00,2.045,0.006,"0,0,0,0",v
2009-10-01 14:06,2.038,0.004,"0,0,0,0",v
2009-10-01 14:12,2.058,0.004,"0,0,0,0",v
2009-10-01 14:18,2.055,0.004,"0,0,0,0",v
2009-10-01 14:24,2.071,0.005,"0,0,0,0",v
2009-10-01 14:30,2.067,0.005,"0,0,0,0",v
2009-10-01 14:36,2.073,0.006,"0,0,0,0",v
2009-10-01 14:42,2.067,0.006,"0,0,0,0",v
2009-10-01 14:48,2.066,0.009,"0,0,0,0",v
2009-10-01 14:54,2.058,0.005,"0,0,0,0",v
2009-10-01 15:00,2.066,0.006,"0,0,0,0",v
2009-10-01 15:06,2.061,0.005,"0,0,0,0",v
2009-10-01 15:12,2.057,0.003,"0,0,0,0",v
2009-10-01 15:18,2.057,0.004,"0,0,0,0",v
2009-10-01 15:24,2.049,0.004,"0,0,0,0",v
2009-10-01 15:30,2.047,0.005,"0,0,0,0",v
2009-10-01 15:36,2.036,0.005,"0,0,0,0",v
2009-10-01 15:42,2.05,0.007,"0,0,0,0",v
2009-10-01 15:48,2.036,0.004,"0,0,0,0",v
2009-10-01 15:54,2.035,0.007,"0,0,0,0",v
2009-10-01 16:00,2.018,0.003,"0,0,0,0",v
2009-10-01 16:06,2.012,0.006,"0,0,0,0",v
2009-10-01 16:12,2.01,0.005,"0,0,0,0",v
2009-10-01 16:18,1.979,0.004,"0,0,0,0",v
2009-10-01 16:24,1.987,0.005,"0,0,0,0",v
2009-10-01 16:30,1.957,0.005,"0,0,0,0",v
2009-10-01 16:36,1.965,0.006,"0,0,0,0",v
2009-10-01 16:42,1.944,0.004,"0,0,0,0",v
2009-10-01 16:48,1.936,0.006,"0,0,0,0",v
2009-10-01 16:54,1.907,0.006,"0,0,0,0",v
2009-10-01 17:00,1.908,0.005,"0,0,0,0",v
2009-10-01 17:06,1.894,0.006,"0,0,0,0",v
2009-10-01 17:12,1.873,0.006,"0,0,0,0",v
2009-10-01 17:18,1.859,0.007,"0,0,0,0",v
2009-10-01 17:24,1.848,0.007,"0,0,0,0",v
2009-10-01 17:30,1.822,0.006,"0,0,0,0",v
2009-10-01 17:36,1.807,0.009,"0,0,0,0",v
2009-10-01 17:42,1.789,0.005,"0,0,0,0",v
2009-10-01 17:48,1.773,0.005,"0,0,0,0",v
2009-10-01 17:54,1.769,0.004,"0,0,0,0",v
2009-10-01 18:00,1.735,0.005,"0,0,0,0",v
2009-10-01 18:06,1.727,0.006,"0,0,0,0",v
2009-10-01 18:12,1.704,0.006,"0,0,0,0",v
2009-10-01 18:18,1.693,0.007,"0,0,0,0",v
2009-10-01 18:24,1.665,0.006,"0,0,0,0",v
2009-10-01 18:30,1.666,0.009,"0,0,0,0",v
2009-10-01 18:36,1.647,0.007,"0,0,0,0",v
2009-10-01 18:42,1.646,0.009,"0,0,0,0",v
2009-10-01 18:48,1.623,0.006,"0,0,0,0",v
2009-10-01 18:54,1.607,0.007,"0,0,0,0",v
2009-10-01 19:00,1.589,0.003,"0,0,0,0",v
2009-10-01 19:06,1.58,0.004,"0,0,0,0",v
2009-10-01 19:12,1.573,0.005,"0,0,0,0",v
2009-10-01 19:18,1.547,0.006,"0,0,0,0",v
2009-10-01 19:24,1.539,0.004,"0,0,0,0",v
2009-10-01 19:30,1.529,0.007,"0,0,0,0",v
2009-10-01 19:36,1.514,0.003,"0,0,0,0",v
2009-10-01 19:42,1.516,0.006,"0,0,0,0",v
2009-10-01 19:48,1.503,0.005,"0,0,0,0",v
2009-10-01 19:54,1.487,0.006,"0,0,0,0",v
2009-10-01 20:00,1.478,0.005,"0,0,0,0",v
2009-10-01 20:06,1.47,0.006,"0,0,0,0",v
2009-10-01 20:12,1.454,0.006,"0,0,0,0",v
2009-10-01 20:18,1.457,0.006,"0,0,0,0",v
2009-10-01 20:24,1.432,0.006,"0,0,0,0",v
2009-10-01 20:30,1.454,0.004,"0,0,0,0",v
2009-10-01 20:36,1.431,0.005,"0,0,0,0",v
2009-10-01 20:42,1.442,0.005,"0,0,0,0",v
2009-10-01 20:48,1.408,0.005,"0,0,0,0",v
2009-10-01 20:54,1.442,0.004,"0,0,0,0",v
2009-10-01 21:00,1.429,0.004,"0,0,0,0",v
2009-10-01 21:06,1.445,0.005,"0,0,0,0",v
2009-10-01 21:12,1.437,0.005,"0,0,0,0",v
2009-10-01 21:18,1.45,0.006,"0,0,0,0",v
2009-10-01 21:24,1.452,0.005,"0,0,0,0",v
2009-10-01 21:30,1.456,0.005,"0,0,0,0",v
2009-10-01 21:36,1.445,0.008,"0,0,0,0",v
2009-10-01 21:42,1.448,0.01,"0,0,0,0",v
2009-10-01 21:48,1.455,0.004,"0,0,0,0",v
2009-10-01 21:54,1.457,0.007,"0,0,0,0",v
2009-10-01 22:00,1.464,0.005,"0,0,0,0",v
2009-10-01 22:06,1.47,0.007,"0,0,0,0",v
2009-10-01 22:12,1.479,0.006,"0,0,0,0",v
2009-10-01 22:18,1.489,0.008,"0,0,0,0",v
2009-10-01 22:24,1.499,0.004,"0,0,0,0",v
2009-10-01 22:30,1.532,0.01,"0,0,0,0",v
2009-10-01 22:36,1.539,0.006,"0,0,0,0",v
2009-10-01 22:42,1.562,0.01,"0,0,0,0",v
2009-10-01 22:48,1.569,0.007,"0,0,0,0",v
2009-10-01 22:54,1.595,0.008,"0,0,0,0",v
2009-10-01 23:00,1.592,0.006,"0,0,0,0",v
2009-10-01 23:06,1.636,0.008,"0,0,0,0",v
2009-10-01 23:12,1.623,0.005,"0,0,0,0",v
2009-10-01 23:18,1.662,0.005,"0,0,0,0",v
2009-10-01 23:24,1.656,0.006,"0,0,0,0",v
2009-10-01 23:30,1.693,0.006,"0,0,0,0",v
2009-10-01 23:36,1.692,0.005,"0,0,0,0",v
2009-10-01 23:42,1.727,0.004,"0,0,0,0",v
2009-10-01 23:48,1.724,0.004,"0,0,0,0",v
2009-10-01 23:54,1.755,0.005,"0,0,0,0",v
